raceId,paragraph
919,"Four-time world champion Vettel however was unable to overtake the Williams of Valtteri Bottas for fourth. The other Williams of Felipe Massa had applied the undercut well in the early part of the race to recover from his pit lane-start to eighth position, but when his tyres started to degrade he was passed by both Sergio Pérez and Daniil Kvyat and finished tenth, taking one point. The race ended spectacularly when the Red Bull of Daniel Ricciardo suffered an engine blow-up on the final straight, just being able to coast his car over the finish line."
920,"At the start of the race, Lewis Hamilton did not get away well, having to yield second place to Sebastian Vettel while also coming under pressure from Valtteri Bottas. Nico Rosberg remained in front while the rest of the field got through the first corners without incidents. Kimi Räikkönen had a good first lap and moved up to fifth. The Toro Rosso drivers were unable to capitalise on their good qualifying performances and steadily headed down the order. As Rosberg was developing a lead, Hamilton told his team that overtaking Vettel on track was ""impossible."" Mercedes switched him to a three-stop strategy, starting on lap 14, but his first stop was marred by a problem with the wheel nut, not being able to get ahead of Rosberg who made a pit stop two laps later without problems. During the following laps, Hamilton tried to overtake Vettel on track, but to no avail. Unlike the top runners, Kimi Räikkönen did not take the medium tyres during his middle stint, but chose instead to run on the hard compound, meaning he would be a force to watch towards the end of the race."
920,"Battles for position in midfield during the opening laps saw the two Lotus cars touch, damaging Pastor Maldonado's rear wing. When he came into the pit for his first stop, the entire right side plate of the wing was taken off, later forcing him to retire on lap 47. Fernando Alonso had previously become the first retirement of the race when his brake failed due to a torn-off visor lodging in his rear brake. When he came into the pit lane on lap 28, he overshot his pit box and hit a mechanic, and was unable to continue. Red Bull, who had a troublesome weekend, qualifying behind their sister team Toro Rosso, made up for lost ground and moved ahead to eventually finish seventh and tenth."
920,"Up in front, Hamilton put his three-stop strategy to good use, consistently setting the fastest laps on track. On lap 46, Rosberg made a pit stop for the second and final time, emerging just a few seconds ahead of Hamilton, who quickly moved past him into the lead. Hamilton came in for his last stop on lap 51, easily retaining second place in front of Vettel's Ferrari. He subsequently tried to close the gap to Rosberg in front, but a 19-second lead proved impossible to overcome in the remaining 14 laps. Räikkönen had closed in on Valtteri Bottas and tried to overtake him during the last laps of the race, but was eventually unable to do so, leaving him in fifth position, lamenting his poor qualifying performance. As the race drew to a close, Rosberg crossed the line for his first victory of the season and the ninth of his career. Rosberg's victory made him the ninth different winner of the Spanish Grand Prix in as many years."
921,"When the race started at 14:00 local time (UTC +8), Kimi Räikkönen managed to pass both Williams cars on the first lap to move up to fourth, while Nico Rosberg was able to fend off Sebastian Vettel for second. On the second lap, Carlos Sainz Jr. spun his Toro Rosso and dropped down the order. Nico Hülkenberg became the first retirement on lap ten, when he parked his Force India in the gravel after his gearbox failed. During the pit stops, Ferrari attempted an undercut by pitting Sebastian Vettel early on lap 13, a strategy in which a car running behind is pitting early in order to use a fast out-lap on fresh tyres to jump ahead of a rival without having to overtake them on track. However this was unsuccessful as Mercedes reacted by pitting Rosberg the following lap, allowing Rosberg to maintain track position over Vettel. On lap 17, Daniil Kvyat retired from the race when his Red Bull started to smoke."
921,"After the first pit stops, the Mercedes drivers had to manage their tyres in order to cover from a possible attack by Ferrari, who had an extra set of fresh tyres saved from qualifying. Rosberg however complained over the radio about Hamilton in front of him driving too slow, which caused him to back into the charging Ferraris. He was unable to risk driving too close behind Hamilton, because dispersed air from the back of the car was accelerating tyre degradation. Hamilton was therefore asked by the team to pick up the pace."
921,"The top three began to spread out in the second half of the race, and by lap 54 Lewis Hamilton was leading Rosberg by 10.06 seconds, with Vettel a further 12.12 seconds behind Rosberg. However, due to Ferrari's earlier attempt to undercut Rosberg by pitting Vettel early, Räikkönen's tyres were 4 laps fresher than his teammate's, and he closed in on Vettel over the final stint. Having emerged from his final pit stop 4.84 seconds behind Vettel on lap 35, Räikkönen had closed the gap to 1.37 seconds by lap 54. However, the chance of a battle between the Ferrari teammates was extinguished after a transmission failure on Max Verstappen's Toro Rosso, who was stranded on the start/finish-straight, brought out the safety car for the final two laps, meaning that the race ended under safety car conditions."
921,"Hamilton crossed the line to win his second race of the season, with Rosberg following him home in 2nd and Vettel completing the podium with 3rd. Pastor Maldonado had an eventful race. On lap 33, while running in seventh position ahead of teammate Romain Grosjean, he missed the pit entry and lost time, dropping several positions. He then proceeded to spin his car on lap 39 as he attempted to make up for lost time, and on lap 48 he had a collision with Jenson Button following a long battle for position, damaging his car and retiring with rear brake failure a few laps later. The stewards later deemed Button to be at fault for the incident."
924,"At the start of the race, Rosberg got off the line well and overtook teammate Hamilton for the lead going into turn one. Coming out of the following turn, Kimi Räikkönen was caught out by heavy wheelspin on his harder tyre compound going side by side and swept to the outside of the track, crashing into Fernando Alonso's McLaren, who was lifted on top of the Ferrari. Both drivers were able to walk away unharmed from the incident. The collision brought out the safety car. At the end of the lap, Daniil Kvyat made a pit stop to replace a damaged front wing, while Will Stevens retired from the race with an oil leak. When the safety car came back into the pit lane on the end of lap six, Rosberg was able to defend his lead against Hamilton and quickly built a gap, leading him by 2.3 seconds by lap eleven. Lap twelve saw the second McLaren of Jenson Button retiring with an intake system sensor failure."
924,"On lap 16, Valtteri Bottas reclaimed sixth position from Max Verstappen, a position he had lost at the start, while Hamilton started to close the gap to Rosberg in front. The German however reacted and extended his lead back to four seconds by lap 27. Meanwhile, Bottas went past Le Mans winner Nico Hülkenberg for fifth place on lap 26, but an earlier pit stop brought the German back out in front of the Williams. For speeding in the pit lane, Carlos Sainz Jr. was handed a five-second time penalty, which was not to be applied since the Spaniard retired on lap 34 due to a technical problem. Prior to the pit stops at the front of the field, Lewis Hamilton was able to reduce the gap to 2.2 seconds by lap 32. When Rosberg made a pit stop one lap later, Hamilton led the race. Having thereby led a lap in seventeen consecutive races, Hamilton equalled a 45-year-old record set by Jackie Stewart, who had led at least one lap each between the 1968 United States Grand Prix and the 1970 Belgian Grand Prix."
924,"Hamilton made a pit stop on lap 35, coming out behind his teammate, driving over the white pit exit line in the process. This handed him a five-second time penalty to be added to his finishing time. Sebastian Vettel came in two laps later, being stationary for more than 13 seconds due to a problem with the wheelnut of his rear right tyre and came out behind Felipe Massa in fourth place. Meanwhile, Romain Grosjean retired with gearbox issues. Vettel closed the gap to Massa in the last podium position, but was eventually unable to pass the Brazilian, handing Massa his first podium finish of 2015. Toward the end of the race, Pastor Maldonado was racing Max Verstappen for seventh place. Going past the start/finish straight, Maldonado almost lost the rear of his car coming out of the Toro Rosso's slipstream, while Verstappen locked up going into turn one, handing the position to the Lotus driver. Rosberg, who complained about vibrations in his front tyres during the last laps, crossed the finish line three seconds ahead of teammate Hamilton, taking his third victory of the season and the second consecutive one at Spielberg, reducing his championship gap to ten points."
925,"The sell-out race on Sunday was held in front of a crowd of 140,000. On the way to the grid, Felipe Nasr experienced gearbox issues and had to retire. After the lights went out, both Mercedes cars did not get away well, allowing the two Williams cars of Massa and Bottas to move into first and third respectively, with Bottas almost getting the better of Lewis Hamilton. Further back, Nico Hülkenberg was quick off the line as well, jumping from ninth to fifth at the expense of Daniil Kvyat and the two Ferraris. At the back of the grid, Daniel Ricciardo touched Romain Grosjean into Turn 3, causing Grosjean to turn into his teammate Pastor Maldonado. Fernando Alonso, who had to turn away to avoid the accident, collided with teammate Jenson Button, who along with both Lotus drivers had to retire. While Alonso made a pit stop for a new nose, the incident brought out the safety car, which led the field until the start of lap four. Hamilton immediately attacked Felipe Massa, only to run wide on Vale, allowing Bottas to take second place on the inside of Club. Meanwhile, Sergio Pérez overtook Sebastian Vettel for ninth, while Max Verstappen retired after a spin in the gravel."
925,"Over the next couple of laps, Williams exercised team orders, and told their drivers to avoid racing each other to pull away from the Mercedes cars. Bottas complained that he was faster and requested permission to overtake for the lead, which Williams granted. His pace did not improve, however, but the top four pulled away from the midfield, leading Nico Hülkenberg in fifth by seven seconds on lap 13. Both Ferrari drivers made a pit stop for new tyres early, on laps 14 and 15, apparently set for a two-stop strategy. On lap 20, Lewis Hamilton opted for the undercut, coming in for a new set of tyres. Massa, then in the lead, and Rosberg, in fourth place came in a lap later. On exit, both fought on the pit lane wheel to wheel, but Massa's lead proved sufficient for provisional second. Bottas came in a lap later, but Hamilton's out-lap, the fastest of the race, saw the world champion take the lead, with Bottas in third; splitting Massa and Rosberg. Daniel Ricciardo retired with an electrical failure on lap 23."
925,"By the halfway point, the drivers were told that rain was expected before the end of the race. When Carlos Sainz Jr. lost speed and retired on track due to an electrical failure, the race saw a brief Virtual Safety Car period on laps 33 and 34, after which the first drops of rain hit the circuit, initially hitting the area around the pit lane. By lap 38, drivers started to lose traction. Sebastian Vettel managed to overtake teammate Räikkönen on lap 39, with Räikkönen making a pit stop for intermediate tyres at the end of the lap, which proved to be a poor choice as the track was not wet enough yet. Meanwhile, Rosberg took third from Bottas on the same lap, and took second from Massa two laps later. Räikkönen lost additional places and dropped down to ninth on his intermediate tyres. Rosberg, on the slicks, pushed hard and significantly reduced Hamilton's lead, only 3.7 seconds behind by lap 43. In response Hamilton made a pit stop for intermediate tyres himself, which Vettel imitated. The strategy proved effective, as the rain came on just then, with Rosberg and both Williams cars dashing into the pit lane in the subsequent laps, but the stops proved too late as Massa and Bottas fell behind Vettel, with Hamilton managing to improve his lead to nine seconds over Rosberg."
925,"On lap 49, Will Stevens went wide into the barriers, losing his front wing. He was able to continue, but the subsequent nose change demoted him to last place. Hamilton held on to his lead over the last couple of laps, winning at Silverstone for the third time (the last two being consecutive British Grand Prix wins and the first from pole by any driver, since 1994). In doing so, he also surpassed Jackie Stewart's 45-year-old record of laps led in eighteen consecutive Grands Prix. Alonso finished tenth to earn his first point since his return to McLaren, while the new B-spec Force India recorded a double-point finish with Hülkenberg and Pérez in seventh and ninth respectively."
926,"Felipe Massa lined up incorrectly on the grid, causing the start to be aborted and another formation lap to commence. One lap was removed from the race distance and Massa was handed a five-second penalty."
926,"At the start, Sebastian Vettel and Kimi Räikkönen gained the lead off the two Mercedes drivers, taking advantage of the slower starts from Nico Rosberg and Lewis Hamilton. Hamilton ran wide and cut the chicane at turn six and dropped to tenth place. Further back, Nico Hülkenberg made up six places in the opening corners, jumping from eleventh to fifth, while Bottas and Ricciardo touched at the start, sending Ricciardo back to seventh while Bottas led Hülkenberg in fourth place. During the opening laps, Felipe Massa was able to hold Hamilton behind him, while Daniil Kvyat led his teammate Ricciardo through into sixth place on lap eight. Lap ten saw Hamilton overtake Massa for ninth, while Ricciardo edged out Hülkenberg for fifth position. Three laps later, Hamilton moved past Pérez for eighth."
926,"Pit stops started on lap 14, when Bottas and Ricciardo were the first to come in, with Massa following suit a lap later, taking his five-second penalty. By lap 18, the two Ferrari drivers in front were unchallenged by Rosberg behind. Sebastian Vettel set a new fastest lap, being 2.7 seconds in front of his teammate, who was a further seven seconds ahead of Rosberg in third. Räikkönen lost one of his front cameras on lap 19, but did not opt to change his front wing. The same lap, Pastor Maldonado and Sergio Pérez touched going into turn one, with Pérez spinning in the process but being able to continue. Maldonado however was handed a drive-through penalty for causing the collision."
926,"When Lewis Hamilton came into the pit lane on lap 20, he emerged slightly in front of Valtteri Bottas in fifth place. Rosberg made a pit stop for new tyres one lap later, choosing the harder medium compound. The two Ferrari drivers and Daniel Ricciardo followed in the subsequent lap, staying ahead of Rosberg and Hamilton respectively. Meanwhile, Romain Grosjean became the second Lotus driver to be penalised, receiving a five-second penalty for an unsafe release from his pit box. Hamilton was behind Ricciardo in fifth place at this point, who was running the harder compound tyres, eventually passing him on lap 29. By lap 33, Vettel in front was leading teammate Räikkönen by seven seconds, with Rosberg a further twenty seconds adrift. Meanwhile, Hamilton started to gain on his teammate, setting fastest laps to trail him by eight seconds on lap 36."
926,"By lap 42, Kimi Räikkönen started to experience engine problems which turned out to be an issue with his kinetic electrical unit. This led to a loss in power which allowed the lapped Fernando Alonso to overtake him and Nico Rosberg to close in as well. One lap later, Nico Hülkenberg lost his front wing without evident reason. After the race, the kerbs of the Hungaroring were blamed for the malfunction, which sent Hülkenberg into the tyre barriers in turn one. The Virtual Safety Car was deployed, leading to both Mercedes cars pitting instantly, while both Ferrari cars did the same one lap later. By that time, the actual safety car was sent out on track to lead the field through the pit lane while marshals cleaned up pieces of Hülkenberg's front wing that littered the front straight, leading the field until the end of lap 49."
926,"At the restart, Lewis Hamilton came under pressure from Daniel Ricciardo and both cars touched and took damage in turn one, handing Ricciardo the position. Hamilton was given a drive-through penalty for his actions. Meanwhile, Rosberg easily took second place from the troubled Räikkönen, who lost one more spot to Ricciardo just shortly after. Further back, Max Verstappen ran into the back of Bottas, causing Bottas to lose ground while Verstappen moved up to seventh. Nico Rosberg started to gain time on Sebastian Vettel in front, trailing him by 1.2 seconds with 18 laps to go. Kimi Räikkönen went into the pit lane on lap 53 and reset his engine, only to retire for good on lap 57. Sainz joined him three laps later with a fuel pressure issue. Pastor Maldonado was handed two more penalties in the following laps, for speeding in the pit lane and for overtaking behind the safety car. Max Verstappen was also reprimanded with a drive-through penalty for failing ""to stay above the required time set by the FIA ECU during the deployment of the safety car""."
926,"By lap 63, three drivers were contending for the race victory. Sebastian Vettel was leading compatriot Rosberg by 0.8 seconds with Daniel Ricciardo another 0.7 seconds behind. Meanwhile, Hamilton made up ground and overtook Ericsson and Button to move into eighth place. When Ricciardo tried to overtake Rosberg one lap later, the two collided, clipping the Red Bull's front wing and giving Rosberg a puncture. Both headed to the pit lane, with Ricciardo emerging third, while Rosberg fell back behind Hamilton. Even though Daniil Kvyat was handed a ten-second time penalty for leaving track limits, he held on to second place for his first Formula One podium finish. Lewis Hamilton went past Romain Grosjean for sixth place on lap 67, closing on Fernando Alonso, but was eventually unable to catch him, who scored McLaren's best finish of the season up to that point. The race was also Honda's 350th Grand Prix as an engine supplier and the first time that the renewed partnership with McLaren scored a double points finish."
926,"By winning his first Hungarian Grand Prix, and 41st Grand Prix overall, Vettel matched Ayrton Senna for third-most Formula One career wins. It was Ferrari's first win at the track since Michael Schumacher won in 2004. It was the first time since the 2013 Brazilian Grand Prix that any of the factory Mercedes cars failed to finish on the podium."
927,"Prior to the race start, Nico Hülkenberg returned to the pit garage after reporting a loss of power on his Force India, but he eventually made it to the grid. His problem returned during the formation lap and when his car stalled on the starting grid, the starting procedure was aborted and another formation lap commenced. Carlos Sainz Jr. experienced a similar problem during the second formation lap and was called into the pit lane. He was eventually sent out after the race started. The race distance was therefore shortened to 43 laps."
927,"At the start, Nico Rosberg did not get away well, falling back to fifth behind Pérez, Ricciardo and Bottas, but overtook the latter for fourth by the end of the lap. Fernando Alonso did also start well for McLaren, moving up to twelfth, while Lewis Hamilton retained his lead, pulling clear of Pérez's Force India early on. On lap two, Pastor Maldonado became the second retirement of the race when he stopped his car due to a power failure. On lap six, Daniil Kvyat took eighth place from Felipe Massa, while Romain Grosjean had quick first laps as well, overtaking the second Williams of Bottas for sixth on lap eight."
927,"An early pit stop by Ricciardo on lap eight forced the hand of Force India, who brought in Pérez one lap later, but Pérez still came out behind the Red Bull. Several more drivers came in over the next couple of laps, including Bottas and Grosjean, with the Williams taking back his position during the stops only to be overtaken again on lap ten. Bottas was also set for a penalty, as his team had simultaneously equipped him with two different types of tyre compounds. He would later serve a drive through penalty. Lap eleven saw a risky overtaking manoeuvre by Max Verstappen, who went around the outside of Nasr at Blanchimont to take eleventh place. Following these first stops, the order at the front was Hamilton, Rosberg, Vettel, Räikkönen and Ricciardo, with the first four yet to stop. Rosberg was the first to do so on lap 13, coming out slightly ahead of Pérez, who had overtaken Ricciardo a lap earlier. Pérez carried his momentum into Eau Rouge and up to turn seven, but ultimately failed to get the better of the Mercedes. Hamilton and Vettel made pit stops for new tyres on laps 14 and 15 respectively."
927,"Over the next laps, Rosberg steadily closed on Hamilton in front without being able to catch his teammate. Lap 18 saw Romain Grosjean gain another position at Ricciardo's expense, moving into fourth. Just two laps later, a DRS aided move on Pérez handed him third place. On lap 21, Daniel Ricciardo's Red Bull came to a sudden stop at the exit of the 'Bus Stop' chicane, leading to a Virtual Safety Car period, during which many drivers made pit stops for new tyres, among them Grosjean, Massa and Verstappen. By lap 29, Kvyat had made a pit stop for new soft tyres, being able to go fast until the end of the race, while Vettel decided to try and finish the race without pitting for new tyres a second time. Kvyat's newer tyres allowed him to overtake Bottas, Räikkönen, Massa and Pérez to eventually finish fourth. Sainz, Jr. eventually retired from the race on lap 34. Vettel's strategy however did not work out. By lap 42, less than two laps from the finish, his right rear tyre exploded while on the Kemmel straight, handing Grosjean the final podium position. Vettel ended his race in the pit lane, but was classified down in twelfth place. Unchallenged by his teammate in second, Lewis Hamilton finished the race to take his 39th Grand Prix victory."
928,"As the race got under way, Kimi Räikkönen's Ferrari remained motionless on the spot and only started after all other cars had passed the Finn. Meanwhile, Hamilton got through the first chicane in front of Vettel, but his teammate Rosberg had to avoid Räikkönen's car and lost two places to the two Williams of Felipe Massa and Valtteri Bottas. Both Lotus drivers were forced to retire before the end of the second lap, Grosjean due to contact with another car, while Maldonado damaged his chassis when he went over a kerb. While Räikkönen charged through the field to get back up to twelfth place by lap three, Lewis Hamilton quickly increased his advantage over Vettel and moved out of the one-second DRS window. Nico Rosberg was unable to pass Bottas on track and was told by his team to cool his brakes. Further back, the Red Bull sponsored cars moved up the order as well, with Carlos Sainz Jr., Daniel Ricciardo and Daniil Kvyat fighting for tenth position. Sainz yielded his place on lap 11, when he needed to go into the pit lane for a five-second penalty handed to him for cutting the chicane at the start. By lap 14, Hamilton led Vettel by over eight seconds, with Rosberg still behind both Williams in fifth place, pushing Bottas by enabling DRS on the long straights. Behind the German were the two Force India cars of Sergio Pérez and Nico Hülkenberg."
928,"On lap 18, Rosberg was the first of the front runners to come in, attempting to ""undercut"" the two Williams, who were forced to pit shortly after. Massa came in a lap later and Bottas on lap 22, both emerging from the pit lane behind the Mercedes of Rosberg, who was now third. By lap 26, both Hamilton and Vettel had made pit stops as well, as Hamilton was leading the Ferrari by more than twelve seconds. By that point, Räikkönen, who had yet to stop, was in third place but easily overtaken by Rosberg on lap 28. On lap 29, Daniel Ricciardo, also still on his original tyres, moved past Pérez into sixth position, only for the Mexican to retrieve it a lap later. At the end of lap 29, Räikkönen made a pit stop but almost collided with Roberto Merhi at the pit entrance. After his stop, the Finn emerged tenth, but quickly moved up the order again, taking eighth from Marcus Ericsson on lap 32. By lap 36, Nico Rosberg had moved within four seconds of Sebastian Vettel in front of him, while Räikkönen moved into seventh at the expense of Nico Hülkenberg."
928,"By lap 45, Vettel and Rosberg encountered backmarkers on track, which allowed Rosberg to move closer to his compatriot, trailing him by less than three seconds. On lap 49, Mercedes told Hamilton to increase his speed, without giving the driver an explanation. With Hamilton leading Vettel by 23 seconds, the call came unexpected. It later proved to be caused by the fact that Hamilton's left rear tyre had too little pressure at the start, leading the team to fear for a time penalty after the race. Fernando Alonso retired from the race on lap 50 due to loss of power. One lap later, Räikkönen moved into sixth place by overtaking the Force India of Sergio Pérez. With one lap to go, Rosberg was moving ever closer to Vettel in front, when his engine failed, forcing him to retire, handing Felipe Massa the final spot on the podium, who defended the position from teammate Bottas over the final lap. Lewis Hamilton finished the race to take victory on what he himself described as ""the best [weekend] I've ever driven"". He finished more than 25 seconds ahead of Vettel. with a grand slam of pole position, fastest lap, win and every lap led."
929,"Before the formation lap, Rosberg appeared to have an issue with his car, when he stopped at the end of pit lane on the way to the start grid. However, his mechanics were able to rectify the problem, described by Niki Lauda as ""a glitch"", and he made it to the grid. With everyone starting on the super-soft tyre compound, a race with two pit stops was expected for most drivers. At the start, all drivers at the front of the field held their positions, while further back, Nico Hülkenberg, who had a good start, and Sergio Pérez nearly collided while fighting for position. Max Verstappen's Toro Rosso STR10 stalled on the grid and was pushed back to the pit lane, only to start his race shortly after, more than one lap down on the leaders. Vettel was able to build a gap to Ricciardo behind him quickly, leading the Red Bull by three seconds after the first lap. Fernando Alonso, who had enjoyed a decent start to move up into eleventh, came under pressure from Sainz by lap four, followed by Grosjean, who lost places at the start because he had to move around the stationary Verstappen. While Vettel's lead was about five seconds on lap five, Verstappen unlapped himself by lap six and posted fast lap times. Meanwhile, Nico Rosberg held off the two Williams cars of Bottas and Massa, while Lewis Hamilton in front was able to move clear of the pack fighting for sixth place. Kimi Räikkönen in third place was held at a distance by Ricciardo, trailing him by 1.6 seconds on lap nine. A lap later, Grosjean became the first driver to pit. More cars came in on lap eleven, leading to heavy traffic that prevented Sainz and Alonso from leaving their pit boxes, costing time. Alonso emerged from pit lane ahead of Grosjean, who moved past him into thirteenth. Felipe Massa had a slow stop of 4.8 seconds when he made a pit stop at the end of lap 13. When he emerged from pit lane, Nico Hülkenberg was approaching on the racing line. Both drivers collided, with Hülkenberg being catapulted off Massa's front right tyre, causing him to retire from the race. A Virtual Safety Car period ensued, that saw all drivers pit that had not done so before. Since Kvyat had made a pit stop shortly before the safety car was deployed, both Mercedes cars were able to move in front of him, leaving Kvyat in sixth place. Jenson Button's stop took a long time, dropping him to 16th place. By lap 16, the virtual was replaced by the actual safety car, which stayed out until the end of lap 18."
929,"At the restart, Sainz was caught out by his car being stuck in neutral, losing many places and dropping back to 18th position, but managed to continue. The safety car had meanwhile allowed his teammate Verstappen to move closer to the pack, being about half a lap down on lap 20. The next laps saw Vettel setting a steady pace at the front to conserve his tyres, leading Hamilton to declare that ""Vettel's backing up Ricciardo"" on team radio. On lap 26, Hamilton reported a loss of power to his crew. He subsequently lost positions rapidly, dropping back to ninth by lap 28, eventually retiring on lap 33. Meanwhile, Felipe Massa had problems with his car as well. Similar to Sainz, he saw his car switch to neutral. After driving through pit lane without stopping on lap 30, he retired a lap later, with Fernando Alonso also ending his race on lap 34 with a defective gearbox. On the same lap, Daniil Kvyat came in for his second pit stop, but trouble with the tyres caused him to lose positions as he dropped to ninth. Around the same time, Vettel held a five-second advantage over Ricciardo, while Pérez overtook Grosjean for ninth on lap 36."
929,"A second safety car period was caused on lap 37 by a man walking on the track. Several drivers again used the safety car to pit for new tyres, including Jenson Button, who emerged in tenth place. By lap 40, Alexander Rossi was instructed to unlap himself behind the safety car, but when he failed to do so in an acceptable time, the race was resumed on lap 41, with Rossi stuck between the front runners. By lap 42, Button was racing Pastor Maldonado for position, when both collided in turn 15, damaging Button's front wing, who was forced to pit to have it exchanged. Button rejoined in 14th place, telling his team on the radio ""I should have known, really, that he's mental"", speaking about Maldonado. By lap 45, Max Verstappen, who had started more than a lap behind, was up to ninth and set the new fastest lap of the race. One lap later, he took eighth place from Grosjean. His teammate Sainz followed two laps later, with Grosjean complaining that Sainz had left him ""nowhere to go"". Meanwhile, at the front, Ricciardo set a fastest lap on lap 51, being 2.9 seconds behind leading man Vettel. Lap 53 saw Jenson Button become the second McLaren to retire, suffering from a gearbox issue as well. During the closing stages of the race, Valtteri Bottas in fifth experienced gearbox problems of his own, but was able to continue. On lap 60, Grosjean ran wide and let Felipe Nasr move through into the final point scoring position, tenth. During the last lap, Toro Rosso instructed Verstappen to let his teammate Sainz pass him for eighth, but Verstappen refused and stayed in place. Sebastian Vettel crossed the line to win the race, which took the entire allowed span of two hours."
930,"At the start of the race, Lewis Hamilton was able to pass teammate Nico Rosberg, who had less power available due to a temperature problem. Rosberg lost two more positions to Vettel and Bottas going into turn two, as he ""had to avoid collision"" with Hamilton. Further back, Daniel Ricciardo and Felipe Massa touched, resulting in flat tyres for both drivers, with Sergio Pérez also having to go into the pit lane with a puncture. Hamilton led Vettel by 1.6 seconds after the first lap, increasing his advantage over the next couple of laps. Alonso, who had moved up the order at the start, lost ninth position to Sainz on lap four. Meanwhile, Rosberg tried to pass Bottas for third, but was told to hold off as his engine was overheating. By lap eight, Daniil Kvyat had moved up into 15th position, having started from the pit lane. Fernando Alonso was the first to come into the pit lane for a scheduled stop on lap nine. By lap eleven, Rosberg was told to resume his attempts to overtake Bottas, who in turn went into the garage for his first stop, rejoining in sixth place."
930,"Sebastian Vettel was the next one of the front runners to pit, coming in on lap 13, while teammate Kimi Räikkönen followed a lap later. Rosberg made a pit stop on lap 15 and emerged behind Bottas, overtaking him two laps later. Meanwhile, Hamilton went into the pit lane for a tyre change on lap 16. By lap 18, Hamilton was leading Vettel by 8.1 seconds, with Rosberg a further 3.8 seconds behind. Max Verstappen entered the point scoring ranks with a pass on Fernando Alonso into turn one on lap 26. Two laps later, his Toro Rosso teammate Sainz damaged his front wing when hitting a bollard on his way into the pit lane, leading to a front wing change."
930,"At the second round of pit stops, Räikkönen managed to get ahead of Bottas, who made pit stops simultaneously with Nico Rosberg on lap 29. Another two laps later, Vettel made a pit stop and emerged behind Rosberg, who claimed second, about ten seconds down on Hamilton, who made a pit stop on lap 32. Bottas was briefly challenged by the Lotus of Romain Grosjean, but Grosjean went off track on lap 33, while Will Stevens received a five-second penalty for speeding in the pit lane. On lap 43, Marcus Ericsson overtook Pérez for 12th and two laps later, Verstappen moved ahead of teammate Sainz for ninth. Pérez lost another position to Kvyat on lap 45. Another lap later, Stevens went into a spin while fighting for position with Alexander Rossi, who finished ahead of his more experienced teammate for the second race in a row. By lap 49, Kvyat moved ahead of Ericsson as well to claim 13th position. Two laps from the end, Felipe Nasr became the first retirement of the race, albeit he would be classified in last, four laps behind the winner. Lewis Hamilton took victory comfortably, finishing 18.9 seconds ahead of Rosberg."
931,"Carlos Sainz was cleared to race albeit not setting a time in qualifying, being allowed to start from the back of the grid. At the start, Nico Rosberg led away from Lewis Hamilton, while further back, Nico Hülkenberg spun into turn two, tagging Max Verstappen and Marcus Ericsson. Verstappen had a puncture while Hülkenberg and Ericsson retired on the spot, causing the safety car to be deployed. Meanwhile, Räikkönen and Kvyat experienced good starts, gaining two and four places respectively. Racing resumed on the end of lap 3, with Rosberg retaining his race lead. However, further back Bottas overtook Räikkönen to take third. By lap 7, Sainz had moved up into 14th place, while Felipe Massa was up into ninth place from 15th on the grid. Race leader Nico Rosberg needed to retire at the end of the seventh lap due to a locked throttle, handing the race lead to championship leader Lewis Hamilton. On lap 10, Pastor Maldonado moved ahead of Jenson Button to take tenth, while Hamilton was extending his lead over second placed Bottas. A second safety car phase occurred on lap 12, when Romain Grosjean lost the back of his Lotus in turn 3 and crashed into the barriers. While Grosjean escaped uninjured, his car was heavily damaged. With a lot of debris on track, the safety car stayed out until lap 17. At the restart, Vettel attacked teammate Räikkönen for third. While the Finn was able to stay ahead by going wide into turn 2, he subsequently gave up the place to Vettel. One lap later, Ricciardo and Sainz fought for tenth place, with Daniel Ricciardo coming out on top and retaining the position."
931,"By lap 20, Max Verstappen, impeded by his tyre failure at the start, had moved up into twelfth while at the front, Hamilton extended his advantage over Bottas to 7.5 seconds on lap 24 with Vettel also moving closer to the Finn. After several drivers had opted to pit during the second safety car phase, most drivers at the front decided to come in for their regular pit stops starting on lap 25. Carlos Sainz crossed the white line when exiting pit lane, receiving a five-second penalty to be served at his second stop. Bottas was the first of the front runners to pit on lap 27, emerging into traffic. This allowed Sebastian Vettel to make up time by staying out longer, eventually emerging from his pit stop ahead of Bottas on lap 31. One lap later, Räikkönen made a pit stop as well, coming out just behind Bottas. Race leader Hamilton came in another lap later, retaining his lead without incident. On lap 37, Räikkönen used the Drag Reduction System (DRS) to move ahead of Bottas for fifth place, only for the Williams driver to retake the position in the next corner."
