raceId,paragraph
879,"At the end of Q1, six drivers were eliminated. Pastor Maldonado qualified seventeenth after going off the circuit, whilst Gutiérrez's crash meant that the Mexican was unable to continue and was subsequently eliminated in eighteenth place. Marussia's Jules Bianchi (on his Formula One debut) and Max Chilton qualified nineteenth and twentieth respectively, ahead of the Caterhams of Giedo van der Garde and Charles Pic. The latter failed to set a lap time within 107% of the fastest time, set by Nico Rosberg, meaning his participation in the race depended on dispensation from the race stewards."
880,"Saturday afternoon's qualifying session was divided into three parts. The first session lasted 18 minutes, eliminating cars which finished the session 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the fastest lap to qualify. The second session lasted 15 minutes, eliminating cars that finished 11th to 16th. The final, ten-minute session determined pole position to tenth place. Drivers who progressed to the final session were not allowed to change tyres for the race's start, and used the tyres with which they set their fastest lap times. A sudden downpour five minutes before the end of the second session wet the track from turns five to six, prompting the drivers to switch to intermediate-compound tyres during the session. Vettel used a single set of medium-compound tyres in the first and second sessions to prevent tyre overuse. He also used intermediate-compound tyres in the final minutes of the third session to take his second pole position of the season and the 38th of his career with a one-minute, 49.674-second lap. Massa started second for the first time since the 2010 Bahrain Grand Prix. and was faster than his teammate, Alonso (in third), for the fourth race in a row. Hamilton used an older set of intermediate tyres in Mercedes' strategy to remain on the circuit, and qualified fourth. Webber took fifth on one set of intermediate tyres; a pit-wall miscommunication at the end of the final session allowed Hamilton past and stopped Webber improving."
880,"Rosberg was fastest in the first session, but fell to sixth in the final session on a used set of intermediate tyres. Räikkönen took seventh on a new set of intermediate tyres. A slow pace put Button eighth, an oversteer in the corners left Sutil ninth, and McLaren's Sergio Pérez was tenth. Grosjean, 11th, drove onto the track too late. Hülkenberg, 12th, could not switch from a set of worn medium-compound tyres due to a loss of weather data. A car-balance adjustment put Toro Rosso's Daniel Ricciardo 13th. The rain caught out Gutiérrez in 14th on dry tyres. Di Resta aborted a timed lap due to the rain, prompting Force India to call him to the pit lane for a tyre change. He took 15th, rejoining the track when the rain fell and making two errors. Williams driver Pastor Maldonado, in 16th, set no lap time; he aborted when the rain began. Jean-Éric Vergne's Toro Rosso, 17th, failed to advance beyond the first session after a slower car obstructed him on his lap. Williams' Valtteri Bottas lapped 18th fastest due to poor grip from the medium-compound tyre. Marussia's Jules Bianchi and Max Chilton were 19th and 21st, separated by Charles Pic's Caterham, who had an understeer on his first lap that a pressure adjustment for his second did not remove. Giedo van der Garde, 22nd, was slowed by an oversteer on the medium-compound tyres."
881,"As in previous qualifying sessions, the Caterham and Marussia cars were eliminated in the first round of qualifying. Sauber's Esteban Gutiérrez and Williams's Valtteri Bottas were also eliminated. The fastest time of 1:35.793 was posted by Lewis Hamilton. All cars were comfortably within the 107% cutoff time of 1:42.498."
882,Notes:
884,"The three qualifying sessions were held on 25 May. Q1 and Q2 were rain-affected, with mostly dry conditions for Q3."
885,The three qualifying sessions were held on 8 June. All qualifying was rain-affected.
886,"Saturday afternoon's qualifying session was divided into three parts. The first 18-minute session eliminated cars that finished 17th or lower. The 107%rule was in effect, requiring drivers to reach a time within 107 per cent of the quickest lap to qualify. The second 15-minute session eliminated cars that finished 11th to 16th. The final ten-minute session determined pole position to tenth. Cars that progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their quickest lap times in the third session. Hamilton took his second pole position of the season and the 28th of his career with a time of 1 minute, 29.607 seconds on his final lap. He was joined on the grid's front row by his teammate Rosberg, who battled his teammate for pole position. Mercedes took its first front row lockout at Silverstone since Juan Manuel Fangio and Moss in 1955 and its third of 2013. Vettel took third and Webber was fourth after an error braking for Club corner lost him time. Di Resta and Sutil for Force India took fifth and seventh on a new set of medium tyres; Ricciardo separated the duo in sixth. Grosjean in eighth had an understeer on his final timed lap at turn 15, and his teammate Räikkönen in ninth had issues on the medium tyres."
886,"Alonso, tenth, switched from the hard to the medium compound tyres with the intention of entering the pit lane if his lap was poor. Button took 11th after not progressing to the final session by one-tenth of a second because he required a hard out-lap to generate tyre temperature. 12th-placed Massa was unable to set a fast enough lap after the loss of track time changing his engine after his crash the day before. Vergne, 13th, ran wide at the exit of Becketts Curve on his fastest lap, possibly because of the aerodynamic turbulence of airflow over Vettel's car removing downforce and causing the error. Pérez, 14th, had irrecoverable tyre temperature from being randomly instructed to drive onto the FIA weighbridge and traffic slowing him. Hülkenberg took 15th on his final lap ahead of the Williams duo of Maldonado and Bottas. Gutiérrez in 18th lost time exiting the corners. An improved car balance put Pic 19th, and Marussia's Jules Bianchi drove his improved car to 20th. Van Der Garde and Marussia's Max Chilton were 21st and 22nd respectively."
887,"Felipe Massa was the fastest driver in Q1, ahead of Kimi Räikkönen's Lotus. The drivers eliminated in Q1, were Valtteri Bottas, Pastor Maldonado, Charles Pic, Jules Bianchi, Giedo van der Garde and Max Chilton."
888,"Eliminated in Q1 were Sauber's Gutierrez, Force India's di Resta, Caterham's Pic and Van der Garde and the Marussias of Bianchi and Chilton."
889,"Mercedes had taken 7 of the last 8 poles, but in practice, Red Bull had appeared to be the fastest team. A rain shower hit the track right before qualifying got underway, dropping the air temperature to only 22°C and mixing things up even further."
889,"All the drivers started the session with intermediates, Lewis Hamilton set the first benchmark of 2:07.008. As the track continued drying, Nico Rosberg, Mark Webber, and Sebastian Vettel all hit the front briefly. After the midpoint, most drivers pitted for a new set of intermediate tyres while Giedo van der Garde took a gamble to switch onto the slicks. As times passing by, lap times improved rapidly, nearly pushed both Ferraris out of Q2. But Fernando Alonso managed to set the fastest time at the last moment and his team-mate Felipe Massa also made it into the next session. Van der Garde's decision proved a big success, for he impressively finished 3rd. In fact, three of the four drivers from Caterham and Marussia squeezed into Q2, the only one that failed to do so was Charles Pic, who started the race from the last place on the grid. Also eliminated were the Williams duo, the two Toro Rossos, and the Sauber of Esteban Gutiérrez."
889,"At the beginning of the 15 minutes period, drivers were divided into 2 groups, most of them used mediums, while several others including Webber and Alonso chose the hards. In the opening phase, Webber and Alonso were fighting for the top spot, their gap being merely two thousandths of a second. At the same time, Vettel and Hamilton stayed in the pits until there were about 7 minutes left on the board. After that it was time for mediums, first the two Lotuses, then Sebastian Vettel, all challenging for the first place. But finally Kimi Räikkönen put the fight to an end with a 1:48.296. Eliminated in Q2 were Sauber's Nico Hülkenberg, Force India's Adrian Sutil, McLaren's Sergio Pérez, Caterham's Giedo van der Garde who achieved the team's best qualifying result ever, and both the Marussias."
889,"In fear of the incoming shower, all bar Paul di Resta queued at the pit exit with medium tyres. However just moments later, the Force India driver opted to use the inters. It soon turned out that the latter was right, as the other 9 drivers didn't even start a flying lap as the track was too wet for slicks and they had to pit immediately. Di Resta then set the fastest lap time, with Felipe Massa in second. Just when it looked like he was going to take his maiden pole position, the track started to dry out. As there was 3 minutes left, Räikkönen gave the first shot to come to 3rd, ahead of Alonso. And Rosberg behind them posted a 2:02.251 to take the provisional pole. But none of them could cross the line before the chequered flag. With the ever-improving track, polesitter would be decided among three that still had one timed lap to go—Webber, Vettel, and Hamilton. Webber finished first to reduce the quickest time by almost a second. Then Vettel beat his teammate by a further one tenth of a second, Lewis Hamilton subsequently secured his fourth successive pole. The Lotuses and the Ferraris had to settle in rows 4 and 5."
890,"Tyre supplier Pirelli brought its hardest two compounds, with the orange-banded hard compound tyre being the harder ""prime"" tyre, and the white-banded medium compound tyre as the softer ""option"" tyre. This is the same tyre allocation as for the 2012 Italian Grand Prix. Sebastian Vettel and Red Bull looked strong in all three practice sessions prior to qualifying. The two biggest threats to a Vettel pole position, apart for Vettel's teammate Mark Webber, were Lewis Hamilton and, quite surprisingly, Ferrari's Fernando Alonso, who had strong pace on a single lap Saturday morning, an area where Ferrari struggled throughout the season. Three-time 2013 pole-sitter Nico Rosberg had really poor mileage in the final practice session due to overheating and was unlikely to fight for pole because of this."
891,"Pirelli stated that their supersoft tyres are two seconds faster per lap than their medium compound, which meant that the teams had to establish a good tyre strategy for the weekend. Reigning triple world champion Sebastian Vettel took command in the final two practice sessions, while Lewis Hamilton was the fastest man in the first session. Hamilton's teammate Nico Rosberg and Romain Grosjean were also strong contenders for pole position."
892,"Notes:  — Mark Webber received a ten-place grid penalty after receiving his 3rd reprimand of the season, for hitching a ride back to the pits on Fernando Alonso's Ferrari at the previous race."
892,  — Jules Bianchi received a three-place grid penalty and a reprimand after impeding Paul di Resta while on an out-lap.
893,"In a first, Charles Pic was given a drive-through penalty for leaving the pits when the red light was displayed at the pit exit during qualifying. The penalty was to be served during the first five laps of the race."
894,"Three practice sessions were held before the Sunday race—two on Friday from 11:00 to 12:00 and 14:00 to 15:30 local time, and a third on Saturday morning between 11:00 to 12:00. The first practice session took place in dry conditions with an ambient temperature of 30°C (86°F). and a track temperature of 32°C (90°F). Vettel set the session's fastest time with a lap of 1 minute and 26.683, almost two-tenths of a second faster than teammate Webber. The Mercedes of Nico Rosberg set the third fastest time ahead of Renault driver Romain Grosjean who was fourth fastest. Hamilton set the fifth fastest time in his Mercedes. The two McLaren drivers were sixth and seventh, Jenson Button ahead of Sergio Pérez. Felipe Massa and Nico Hülkenberg set the eighth and ninth fastest lap times respectively for Ferrari and Sauber. Valtteri Bottas in the Williams completed the top ten. Alonso's Ferrari car was afflicted by a gearbox problem; this restricted him to completing only six timed laps, and he was 12th overall."
894,"The second practice session was held in similar weather to the first; the only difference was a slightly higher peak track temperature of 40°C (104°F). During this session, Vettel set the fastest lap of the day, a 1:25.722; Webber finished with the second-fastest time. Grosjean ended up with the third fastest time. The Mercedes drivers were again quick—Hamilton in fourth and Rosberg sixth. They were split by Alonso; with teammate Massa in seventh. Räikkonen set the eighth fastest time. The McLaren drivers ran slower— Button in ninth and Pérez tenth. Williams driver Pastor Maldonado suffered from a loose wheel nut which deflated his right-front tyre, as a result of an earlier pitstop. Williams were fined €60,000."
894,"Saturday's weather was again dry for third and final practice session, with an ambient temperature of 28°C (82°F) and a track temperature of 35°C (95°F). The start of session was delayed by 20 minutes as the medical helicopter was unable to take off, due to poor visibility caused by smog. The Red Bull drivers were again quickest—Vettel setting the fastest time, a 1:25.332, over half a second faster than Webber. Alonso was able to improve his pace and set the third-fastest time. Hamilton and Rosberg set the eighth and tenth fastest times respectively; they were separated by Button."
894,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 20 minutes and eliminated the cars from qualifying that finished the session 17th or lower. During this session, the 107% rule was in effect, which necessitated each driver set a time within 107% of the quickest lap to qualify for the race. The second part of qualifying lasted 15 minutes and eliminated cars that finished in positions 11 to 16. The final part of qualifying determined the positions from first to tenth, and decided pole position. The session was held in dry weather; the ambient temperature was 30°C (86°F) with a track temperature of 39°C (102°F). Vettel set the fastest time in the second and final parts of the session, which clinched him pole position with a lap of 1:24.119. Vettel was joined on the front row by Rosberg, who was nearly eight-tenths of a second slower."
894,"Ricciardo was the fastest driver not to advance into the final session, qualifying 11th; his best time of 1:25.519 was nearly a second slower than Vettel's pace in the second session. Grosjean (Renault), Jules Bianchi (Marussia), Caterham drivers Giedo van der Garde and Charles Pic and Max Chilton (Marussia) failed to advance beyond the first part of qualifying, and thus completed the final rows of the grid. In the first part of qualifying (the only section in which all drivers took part), the entire field was covered by just over two seconds."
895,Webber qualified in pole position ahead of his Red Bull teammate Vettel who qualified in second. The Mercedes drivers of Hamilton and Rosberg qualified on the second row of the grid. Fernando Alonso was the highest placed driver in the World Championship standings who failed to qualify for the final round of qualifying.
895,Jules Bianchi was penalised before the start of qualifying five places on the grid for an unscheduled gearbox change.
896,"Esteban Gutiérrez and Max Chilton were given penalties for impeding other drivers in the first qualifying session. Gutiérrez, who blocked Pastor Maldonado was handed a ten-place grid penalty; Chilton had serve a drive-through penalty within the first five laps of the race after he impeded both Maldonado and Adrian Sutil."
897,"All qualifying sessions were held in wet conditions. Intermediate tyres were mainly used for Q1 and Q2. Q3 was delayed 45 minutes because of rain, and all drivers started with full-wet tyres, but they ended the session with the intermediate tyres."
898,"Daniel Ricciardo set the early pace in his debut for Red Bull Racing, while Lotus struggled, with Pastor Maldonado failing to set a time and Romain Grosjean qualifying 21st, which became 20th when Esteban Gutiérrez was given a penalty for a gearbox change in his Sauber. Max Chilton out-qualified his Marussia teammate Jules Bianchi, but missed out on a place in Q2 by one hundredth of a second. Caterham driver Marcus Ericsson was the final driver eliminated in Q1, with his teammate Kamui Kobayashi overcoming a lack of running in Free Practice to advance to the next period."
898,"Rain began to fall in Q2, with the slippery conditions claiming their first victim in Kimi Räikkönen, who spun his Ferrari late in the period. Räikkönen's accident interrupted the laps of several drivers, with Jenson Button and reigning World Champion Sebastian Vettel both reporting that Räikkönen's accident prevented them from advancing to Q3. It was later found that Vettel was also hindered by engine problems, which had plagued him since FP3 that morning. Sauber's Adrian Sutil finished the period in fourteenth, with Kamui Kobayashi fifteenth after Sergio Pérez spun his Force India on his final flying lap."
898,"The rain intensified in the final period, with several drivers venturing out on full wet tyres. Mercedes drivers Lewis Hamilton and Nico Rosberg, and Ricciardo, started a three-way battle for pole that came down to their final laps. Hamilton prevailed, with Ricciardo qualifying a career-best second in his home race. Rosberg started from third, alongside Kevin Magnussen, who qualified his McLaren fourth in his Formula One debut. After Räikkönen's Q2 accident had left him twelfth, Fernando Alonso gave Ferrari a decent result when he recovered to fifth after making the wrong tyre choice early in the period and started next to the Toro Rosso of Jean-Éric Vergne. Force India's Nico Hülkenberg and debutant Daniil Kvyat filled the next row of the grid, ahead of the Williams pair of Felipe Massa and Valtteri Bottas, who, like Gutiérrez, was demoted five places for a gearbox change."
899,"Lewis Hamilton put his Mercedes on pole position, the 33rd of his career. He thus equalled Jim Clark for most poles of a British Formula One driver. Behind him was Red Bull Racing's Sebastian Vettel and Hamilton's teammate Nico Rosberg."
900,"Saturday evening's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the quickest lap to qualify. The second session lasted 15 minutes, eliminating cars that finished 11th to 16th. The final session lasted 12 minutes and determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their quickest lap times in the second session. It was the first dry qualifying session of the season, and the track temperature cooled gradually as it progressed. Rosberg set the fastest times in the second and third sessions to clinch his first pole position of the season, the fifth of his career, and his second in Bahrain, with a time of 1 minute and 33.185 seconds. He was joined on the grid's front row by Hamilton, who locked his brakes going into the first turn on his final timed lap, flat-spotting his tyres and abandoning his attempt. Ricciardo qualified in third, but took a ten-place grid penalty for an unsafe pit stop release at the season's previous round in Malaysia. Hence, Bottas inherited the position and Pérez took fourth. Räikkönen felt uncomfortable with his Ferrari and medium compound tyre issues restricted him to fifth. Button—in his 250th Grand Prix— took sixth while an oversteer left Massa in seventh. Magnussen and Alonso were eighth and ninth respectively. Vettel rounded out the top ten qualifiers due to a lack of track running following his final practice session spin, and a downshifting issue."
900,"Hülkenberg was the fastest driver not advancing into the final session; he went wide at the turn eleven exit kerb which cost him time. Kvyat's fastest time was achieved in the track's first sector which qualified him 12th. After Ricciardo's penalty was applied, Kvyat was separated by teammate Jean-Éric Vergne who made an engine adjustment after feeling he was low on power. Gutiérrez took 15th ahead of the two Lotus cars of Romain Grosjean and Maldonado who both struggled for pace. Adrian Sutil failed to advance beyond the first session due to slower cars causing him to abort his final timed lap. However, he incurred a five-place grid penalty after he was deemed by the stewards to have forced Grosjean wide between turns 13 and 14 and two penalty points on his super licence and started from the back of the field. Kobayashi and Jules Bianchi started from 18th and 19th; Kobayashi did one timed lap on the soft compound tyres before entering the pit lane and rejoined the track with three minutes remaining for one further lap. Bianchi lost three-tenths of a second on the straights which he felt prevented him from qualifying ahead of Kobayashi. Marcus Ericsson used a new set of soft compound tyres but brake locking and an energy recovery system issue slowed him. He made a pit stop for a new set of soft compound tyres and qualified in 20th, ahead of teammate Max Chilton in 21st."
901,Three practice sessions were held before the race; the first on Friday morning and the second on Friday afternoon. Both sessions lasted one and a half hours. The third session was held on Saturday morning and lasted an hour.
901,"The qualifying session held on Saturday afternoon was split into three parts. The first part ran for 18 minutes and eliminated the cars from qualifying that finished the session 16th or lower. The second part of qualifying lasted 15 minutes and eliminated cars that finished in positions 11 to 16. The final part of qualifying determined the positions from first to tenth, and decided pole position."
901,"Qualifying took place under wet conditions, with all drivers using either intermediate or full wet tyres. Hamilton clinched his third pole position for the season, with a time of 1:53.860. As a result, Hamilton became the British driver with the highest number of pole positions, surpassing Jim Clark's record of 33. He was joined on the front row of the grid by Riccardo with Vettel qualifying third. Rosberg qualified fourth, 1.2 seconds behind Hamilton and Alonso qualified fifth. Massa, Bottas, Hulkenberg, Jean-Éric Vergne and Romain Grosjean rounded out the top ten. Räikkönen only managed 11th— missing out on the top ten for the second time in 2014 having struggled with the balance and handling of his car during the session. Jenson Button was the best placed McLaren in 12th, ahead of Daniil Kvyat, Adrian Sutil, Button's teammate Kevin Magnussen, with Sergio Pérez qualifying 16th. Esteban Gutiérrez was 17th, with the rest of the field consisting of the Caterham and Marussia cars. Lotus driver Pastor Maldonado did not take part in the qualifying sessions, but was allowed to start the race."
902,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished the session 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the quickest lap to qualify. The second session lasted 15 minutes, eliminating cars in 11th to 16th. The final 12-minute session determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their quickest lap times in the second session; teams were allowed to switch tyres for the third session before changing them back for the race. Hamilton went fastest in the third session on his final timed lap to earn his first pole position in Spain, his fourth of the year and the 35th of his career with a lap of 1 minute, 25.232 seconds. He was joined on the grid's front row by his teammate Rosberg who was fastest in the first and second sessions to achieve' Mercedes fourth front row lockout in 2014. Ricciardo qualified third and a set-up change put Bottas fourth. Grosjean started from fifth. An improved car balance, grip and rear stability under braking qualified Räikkönen and his teammate Alonso sixth and seventh. Button in eighth had an overabundance of understeer on his final timed lap. Massa in ninth lost control of the rear of his car braking for the turn 10 hairpin."
902,"Vettel did not set a lap time in the final session because of a gearbox fault that emerged when he exited his garage and stopped at turn three. It prompted a brief stoppage with less than ten minutes remaining while track marshals extricated his car. Vettel later changed his gearbox, and incurred a five-place grid penalty, since gearboxes were required to last a minimum of six consecutive races per series regulations. Hence, Hülkenberg, who changed the setup of his car, began from tenth. His Force India teammate Pérez was 11th after slower traffic compromised his final timed lap, which he aborted to conserve his tyre allocation. Kvyat drove on the hard compound tyres for 12th and Gutiérrez was the faster Sauber driver in 13th. Magnussen's running was curtailed by an engine problem that prevented him from recording a fast lap and he had to start from 14th. Sutil in the second Sauber had overheated tyres that lost him time and took 16th as Chilton began from 17th. His teammate Jules Bianchi ran deep at turn 10 on his second timed lap. Marcus Ericsson in 19th qualified ahead of his Caterham teammate Kamui Kobayashi in 20th for the first time in 2014; Kobayashi ran two timed laps on the medium compound tyres but a car imbalance and a delay by Bianchi slowed him. Maldonado failed to set a lap after he lost control of the rear of his car on the artificial grass at the exit of turn three and struck the inside concrete barrier, damaging his front right suspension and stopped the first session for seven minutes."
903,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the quickest lap to qualify. The second session lasted 15 minutes, eliminating cars that finished 11th to 16th. The final part lasted 12 minutes and determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their quickest lap times in the second session. After the final session's first runs, Rosberg had provisional pole position with a lap of 1 minute, 15.989 seconds, 0.039 seconds faster than Hamilton. During his second and final quick lap, Rosberg locked his tyres, ran deep at Mirabeau corner and had to abort his lap, before reversing back onto the track. The resulting yellow flags forced Hamilton to slow, ruining his final qualifying lap (after he had set a personal best first sector), and stopped him from challenging Rosberg's earlier time. After qualifying, the stewards investigated Rosberg under suspicion of deliberately spoiling Hamilton's lap. The stewards examined video evidence and telemetry data from Mercedes, and racing governing body, the Fédération Internationale de l'Automobile (FIA), concluded there was no evidence of wrongdoing by Rosberg. It was Rosberg's second pole position of 2014, his second at Monaco, and the sixth of his career."
903,"Ricciardo qualified third; he could not improve his fastest time after sliding on his final timed lap. His teammate Vettel lost the use of his energy recovery system in the first session; he ran in a different mode and the yellow flags left him fourth. The Ferrari duo of Alonso and Räikkönen were fifth and sixth; both had tyre warming problems. Although the yellow flags affected Vergne's final lap, he took seventh and his teammate Kvyat ninth after struggling with rear control and hit a barrier. He drove to the pit lane for a replacement nose cone. They were separated by Magnussen in eighth and Pérez was tenth after locking his tyres into the Novelle chicane. Hülkenberg in 11th was the fastest driver not to qualify for the final session. A Toro Rosso car delayed Button in 12th on his final lap at the Swimming Pool complex. Front tyre heating problems put Bottas 13th. Romain Grosjean and Pastor Maldonado in the two Lotus cars took 14th and 15th with Massa unable to record a lap time. Ericsson locked his rear tyres going into Mirabeau corner and glanced Massa's car heading into the turn, causing both drivers to hit the barriers. The stewards investigated the incident and Ericsson incurred two penalty points on his super licence and was required to start from the pit lane. Gutiérrez failed to progress beyond the first session, and was followed by Sauber teammate Adrian Sutil. Jules Bianchi, 19th, lost  a second in slower traffic and yellow flags. He received a five-place grid penalty, because his team changed a problematic gearbox overnight. Hence, his Marussia teammate Chilton began 19th. Kamui Kobayashi in 20th used super soft compound tyres on his first two timed laps and adjusted his front wing but could not improve."
904,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished the session 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the quickest lap to qualify. The second session lasted 15 minutes, eliminating cars that finished 11th to 16th. The final session ran for 12 minutes and determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their quickest lap times in the second session. The weather was sunny with the asphalt temperature 47°C (117°F). Rosberg led the third session to take his second consecutive pole position, his third of the season, and the seventh of his career with a 1-minute and 14.874 seconds lap. He was joined on the grid's front row by his teammate Hamilton who was 0.079 seconds slower after driver errors at turns six and eight and slower traffic delayed him. Vettel took more risks in his driving and placed third in the final seconds of qualifying. Traffic affected Bottas' front tyre warming and left him in fourth. His teammate Massa in fifth had a front-left brake temperature issue that locked his front wheel at turn one. Ricciardo in sixth was beaten in qualifying by his teammate Vettel for the second time in 2014. The Ferrari cars of Alonso and Räikkönen lacked grip and took seventh and tenth; they were separated by Vergne and Button after the latter altered his car's balance."
904,Hülkenberg in 11th was the fastest driver not to qualify in the top ten. He was joined by Magnussen in 12th and Hülkenberg's teammate Sergio Pérez was 13th. 14th-placed Romain Grosjean could not better his lap because he missed an opportunity to set another lap one second after the second session ended. Brake and handling difficulties left Kvyat in 15th position. Sauber's Adrian Sutil used two sets of super soft compound tyres in the first session and set one timed lap in the second session to qualify 16th. Maldonado failed to advance beyond the first session due to a turbocharger intake problem. He stopped at the exit of turn three after his engineers asked him to stop. 18th-placed Max Chilton relied on a lap he established on his first attempt because qualifying was stopped for an accident in the first session. His teammate Bianchi in 19th could not emerge on track for a second try because his car failed to start. Kobayashi had an improved balance on his Caterham and went faster on his final attempt to take 20th; Marcus Ericsson in the second Caterham took 21st and caused a stoppage in the first session with a crash at the exit of the first chicane with 16 seconds to go.
905,Nico Rosberg was the fastest in the first free practice session with a lap time of 1:11.295. Teammate Lewis Hamilton was the fastest in the second free practice session with a lap time of 1:09.542. Valtteri Bottas was the fastest in the third free practice session with a lap time of 1:09.848.
905,"Williams driver Felipe Massa became the first driver other than Hamilton and Rosberg to claim pole position in 2014 with a Q3 lap time of 1:08.759. He was joined on the front row by teammate Valtteri Bottas; it was the team's first front row lockout since Juan Pablo Montoya and Ralf Schumacher did so, at the 2003 German Grand Prix at Hockenheim."
905,"Hamilton failed to post a time in Q3, ending up ninth on the grid after Sergio Pérez's penalty was applied. On his first flying lap in Q3 – having been 0.4 seconds faster than Bottas' provisional pole time of 1:08.846 through the first two sectors – Hamilton ran wide at the final corner and had his lap time deleted for exceeding track limits. On his second and final lap Hamilton locked his rear brakes under braking for turn 2 and spun. Sebastian Vettel failed to reach Q3, although his teammate Daniel Ricciardo did."
906,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished qualifying 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the fastest lap to qualify. The second part lasted 15 minutes, eliminating cars that finished 11th to 16th. The final session lasted 12 minutes and determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their best lap times in the second session. A damp track worsened as rain began to fall with increasing, if intermittent, severity; all drivers used intermediate compound tyres for the first two sessions. The rain stopped at the start of the third session and drivers used dry tyres in its first minutes. Rain soon returned and they drove to the pit lane. Several drivers returned to the circuit with three minutes left for one last try at improving their laps. Rosberg took his fourth pole position of the season and the eighth of his career with a 1-minute, 35.766 seconds lap. He was joined on the grid's front row by Vettel who bowed out of his first try due to the rain. Third-place Button went wide at Aintree corner and oversteered on the run to the Hangar Straight and began from the top three at Silverstone for the first time since the 2005 British Grand Prix. Hülkenberg in fourth briefly held pole position as he was the first driver to improve his lap on the drying track. Magnussen was fifth. Hamilton provisionally held the pole position after all first timed laps; he fell to sixth after he abandoned his final attempt because it was slower and he felt the track was not dry enough to improve his lap times."
906,"Sergio Pérez in seventh ran wide at Chapel turn and lost heat in his tyres. Eighth-placed Ricciardo did not anticipate the improvement in track conditions and he remained in the pit lane. The Toro Rosso duo of Kvyat and Vergne were ninth and tenth. Grosjean was the fastest driver not to advance to the final session, because a yellow flag at Brooklands corner required him to slow. Marussia fuelled their cars for the second session and its reaction to the changing weather saw Bianchi qualify 12th and Max Chilton 13th. However, Chilton incurred a five-place grid penalty for changing his gearbox after the third practice session. Esteban Gutiérrez lost traction in his vehicle on a kerb leaving Brooklands corner and was sent backwards into a guardrail barrier at Luffield turn. He was 14th and also incurred a ten-place grid penalty for an unsafe release at the preceding round in Austria. Maldonado in 15th had a fuel pressure problem in the second session requiring him to stop his car. He was demoted five places for not providing the FIA with at least 1l (0.22impgal; 0.26USgal) of fuel for analysis. Hence, Sutil started 13th after he lost control of his car's rear and got beached in a gravel trap. A strategy error left the Williams pair of Bottas and Massa to drive on a wet track on dry compound tyres and took 14th and 15th. Alonso in 16th (who spun at Brooklands turn) and his teammate Räikkönen in 17th were also caught out by the weather and used the incorrect tyre compound, after Ferrari spent longer than most teams deciding their strategy. The Caterham cars of Ericsson and Kamui Kobayashi were slow enough to transgress the 107 per cent rule. The stewards granted them dispensation to start the race."
907,"Following a failure in his Mercedes's right front brake disc during Q1, Lewis Hamilton lost control of his vehicle and was sent into the tyre wall of the left-handed Sachs Kurve. He was consigned to start 20th on the grid, his teammate Nico Rosberg snatching the pole. The crash left Hamilton ""ok but sore"", and he managed to participate on Sunday."
908,"Three practice sessions were held before the race; two 90 minute sessions on Friday and one lasting an hour on Saturday. Hamilton was the fastest driver in the first practice session, ahead of Rosberg and Ferrari driver Kimi Räikkönen. Chilton's Marussia car was afflicted by an oil leak, resulting in a fire; this restricted him to completing only five timed laps, and he was 21st overall. Hamilton was fastest in the second session, ahead of Rosberg, Vettel and Alonso— although Hamilton had struggled with tyre grip throughout the session. The third session on Saturday morning saw Hamilton again fastest, ahead of Rosberg, Ricciardo and Vettel."
908,"The qualifying session on Saturday afternoon was split into three parts. The first part ran for 18 minutes and eliminated the cars from qualifying that finished the session 17th or lower. During this session, the 107% rule was in effect, which necessitated each driver set a time within 107% of the quickest lap to qualify for the race. The second part of qualifying lasted 15 minutes and eliminated cars that finished in positions 11 to 16. The final part of qualifying determined the positions from first to tenth, and decided pole position."
908,"Rosberg achieved his sixth pole position of the season, and his first at the Hungaroring, with a time of 1:22.715. He was joined on the front row by Vettel. Hamilton's car caught fire during qualifying before he could post a time, and so he started the race from the back row."
