year,text
2018,"In Abu Dhabi, the final race of the season, the safety car was brought out on the first lap when Renault's Nico Hülkenberg barrel-rolled into the barricade at turn 9 after accidentally colliding with Grosjean. In his final race for Ferrari, Raikkonen retired on lap 7 when his engine failed, triggering the virtual safety car. In the end, Hamilton won with Vettel finishing second, and the two Red Bulls third and fourth. After the race, Hamilton and Vettel flanked the retiring Fernando Alonso on the post-race lap, and all three drivers performed synchronized ""donuts"" on the finish straight."
2018,"In order for full points to be awarded, the race winner must complete at least 75% of the scheduled race distance. Half points are awarded if the race winner completes less than 75% of the race distance provided that at least two laps are completed. In the event of a tie at the conclusion of the championship, a count-back system is used as a tie-breaker, with a driver's/constructor's best result used to decide the standings."
2019,"The 2019 FIA Formula One World Championship was the motor racing championship for Formula One cars which marked the 70th running of the Formula One World Championship. It is recognised by the governing body of international motorsport, the Fédération Internationale de l'Automobile (FIA), as the highest class of competition for open-wheel racing cars. Starting in March and ending in December, the championship was contested over twenty-one Grands Prix. Drivers competed for the title of World Drivers' Champion, and teams for the title of World Constructors' Champion. The 2019 championship also saw the running of the 1000th World Championship race, the 2019 Chinese Grand Prix."
2019,"Lewis Hamilton successfully defended the World Drivers' Championship for the second year running, winning his sixth championship title at the United States Grand Prix. Mercedes successfully defended the World Constructors' Championship, securing the title for the sixth consecutive year at the Japanese Grand Prix to tie Ferrari's record from 1999 to 2004."
2019,"Ten teams, with two drivers each, competed in the championship in 2019."
2019,"Across the season, two drivers drove as a test or third driver in free practice sessions. Nicholas Latifi drove for Williams at six Grands Prix, while Naoki Yamamoto drove for Toro Rosso at the Japanese Grand Prix."
2019,"Red Bull Racing ended its twelve-year partnership with Renault and switched to Honda engines. In doing so, Red Bull Racing joined sister team Scuderia Toro Rosso in using Honda power after the latter joined the Japanese manufacturer in 2018. Neither team is recognised as Honda's official factory team under the terms of the agreement."
2019,Racing Point F1 Team completed their transition from the Racing Point Force India identity that they used after a consortium led by Lawrence Stroll purchased the assets of Sahara Force India in August 2018.
2019,"Sauber was renamed Alfa Romeo Racing in an extension of the sponsorship deal that began in 2018. The Sauber name disappeared entirely from the Formula One grid, but is still used in the Formula 2 and Formula 3 support categories for Charouz Racing System."
2019,"Haas F1 Team signed a title sponsorship agreement with energy drinks manufacturer Rich Energy for 2019 before the end of the 2018 season. However, this agreement was later terminated on 9 September 2019, due to a series of off-track disputes between Haas and Rich Energy, and legal issues for Rich Energy."
2019,"The lead up to the 2019 championship saw several driver changes. Daniel Ricciardo moved to Renault after five years with Red Bull Racing, replacing Carlos Sainz Jr. Ricciardo's drive at Red Bull Racing was taken by Pierre Gasly, who was promoted from Scuderia Toro Rosso, the team with whom he made his first Formula One start in 2017. Daniil Kvyat rejoined Toro Rosso after last racing for the team in 2017. He was partnered with Formula 2 driver Alexander Albon, who replaced Brendon Hartley. Albon subsequently became only the second Thai driver to race in Formula One after Prince Bira."
2019,"Sainz, who was on loan to Renault in 2018, did not have his deal with Red Bull renewed and subsequently moved to McLaren to replace two-time World Drivers' Champion Fernando Alonso, who had earlier announced that he would not compete in Formula One in 2019. Sainz was partnered with 2017 European Formula 3 champion Lando Norris, replacing Stoffel Vandoorne who left McLaren to race in Formula E with the Mercedes-affiliated HWA Racelab."
2019,"Charles Leclerc left Sauber after one year with the team, replacing Kimi Räikkönen at Ferrari. Räikkönen returned to Sauber, now renamed Alfa Romeo, with whom he had started his career in 2001. He was partnered with Antonio Giovinazzi, who made two starts for Sauber when he replaced the injured Pascal Wehrlein in 2017. Marcus Ericsson moved to race in the IndyCar Series in 2019 with Schmidt Peterson Motorsports but remained with Alfa Romeo as a third driver and brand ambassador."
2019,"Reigning Formula 2 champion George Russell joined Williams replacing Lance Stroll. Robert Kubica made his return to Formula 1, replacing Sergey Sirotkin at Williams. Sirotkin returned to Renault as a reserve driver. Kubica's return comes after an eight-year absence brought on by a near-fatal rally car crash in 2011 that left him with serious arm injuries."
2019,"Esteban Ocon left Racing Point Force India and joined Mercedes as a reserve driver. Ocon shared the role of simulator driver with Stoffel Vandoorne. Ocon was replaced at Racing Point by Lance Stroll, who left Williams."
2019,"In the build-up to the Belgian Grand Prix, Red Bull Racing announced that Pierre Gasly would be demoted to Toro Rosso and Alexander Albon would be promoted in his place so that his performance would be evaluated in view of the team's 2020 line-up. The decision to release Gasly was criticised as he had completed just twelve races with the team, while Albon and Toro Rosso team-mate Daniil Kvyat had both previously been released from contracts with the Red Bull Junior Team and Red Bull Racing respectively."
2019,"The following twenty-one Grands Prix were run as part of the 2019 World Championship. Each race was run over a minimum number of laps that exceeds a total distance of 305km (189.5mi); the only exception to this is the Monaco Grand Prix, for which the distance is 260km (161.6mi)."
2019,The Mexican and United States Grands Prix swapped places on the calendar so that the United States round follows the Mexican Grand Prix.
2019,Race Director and Technical Delegate Charlie Whiting died unexpectedly days before the opening race of the season in Australia. Deputy Race Director Michael Masi was named as his successor for Race Director.
2019,"In a bid to improve overtaking, teams agreed to a series of aerodynamic changes that affect the profile of the front and rear wings. The front wing endplates were reshaped to alter the airflow across the car and reduce the effects of aerodynamic turbulence and winglets above the main plane of the front wing have been banned. The slot in the rear wing was widened, making the drag reduction system (DRS) more powerful. The agreed-upon changes were drawn from the findings of a working group set up to investigate potential changes to the technical regulations in preparation for the 2021 championship. The front wing was made 200mm (7.9in) wider, 20mm (0.79in) higher, and moved 25mm (0.98in) further forward. The rear wing was made 100mm (3.9in) wider and 70mm (2.8in) higher, with a 20mm (0.79in) larger DRS opening."
2019,Parts of the technical regulations governing bodywork were rewritten in a bid to promote sponsorship opportunities for teams. The agreed changes are to mandate smaller bargeboards and limit aerodynamic development of the rear wing endplates to create more space for sponsor logos. The changes were introduced as a response to falling revenues amid teams and the struggles of smaller teams to secure new sponsors.
2019,"The mandated maximum fuel levels were raised from 105kg (231lb) to 110kg (240lb) to minimise the need for drivers to conserve fuel during a race. Driver weights are no longer considered when measuring the minimum weight of the car. This change was agreed to following concerns that drivers were being forced to lose dangerous amounts of weight in order to offset the additional weight of the post-2014 turbo-hybrid engines. Drivers who weigh less than 80kg (180lb) are required to make up this weight with a ballast, located around the seat to minimise possible performance gains. The changes were introduced to eliminate the advantage drivers with a naturally smaller body shape had over taller and heavier drivers and to discourage unhealthy diet and exercise regimes to improve performance."
2019,The regulations introduced a bonus point to the driver (and the constructor) that sets the fastest lap in a race. The point is only awarded if the driver is classified in the top ten at the end of the race. This makes 2019 the first time since 1959 that a bonus point gets awarded for setting the fastest lap.
2019,"The FIA introduced a new standard for driver helmets with the intention of improving safety. Under the new standard, helmets will be subjected to a more thorough range of crash tests aimed at improving energy absorption and deflection as well as reducing the likelihood of objects penetrating the helmet's structure. All certified helmet manufacturers were required to pass the tests in advance of the 2019 championship to have their certification renewed. Once introduced to Formula One, the new standard will gradually be applied to all helmets used by competitors in every FIA-sanctioned event."
2019,"Tyre supplier Pirelli renamed its range of tyres following a request from the FIA and the sport's management. The governing body argued that the naming conventions used in 2018 were obtuse and difficult for casual spectators to understand. Under the new plan, names given to particular compounds, such as ""hypersoft"" and ""ultrasoft"", were replaced by referring during each race to the three compounds teams have available for that race as soft, medium and hard. This was intended to aid fans in understanding the tyre compounds used at each round. The actual compounds for the season were referred to by number, from the firmest (""1"") to the softest (""5""). Seven compounds were available in 2018, although only six of the seven were used, the ""superhard"" not being used at all. Pirelli continued to decide which three compounds are made available for each race. The practice of using colours to identify the specific compound (such as pink for the hypersoft) was discontinued, with white, yellow and red being used for the three compounds available for each race where white denoted the hardest available compound and red the softest. As all five compounds were available in testing there were slight variations in the details on the tyre sidewalls to distinguish between the different compounds during testing."
2019,"The season started with the Australian Grand Prix, won by Valtteri Bottas from second on the grid in dominant fashion, finishing 20 seconds ahead of Mercedes teammate Lewis Hamilton who himself only narrowly beat Red Bull's Max Verstappen to second. Verstappen's third place marked the first podium for a Honda powered car in over 10 years, last achieved at the 2008 British Grand Prix."
2019,"The second race of the season was the Bahrain Grand Prix. Ferrari topped every practice session and then went on to lock out the front row in qualifying. Charles Leclerc earned the first pole position of his career by setting a lap time 3 tenths of a second quicker than his teammate Sebastian Vettel. In the race, Leclerc fell down to 3rd in the 1st corner behind Vettel and the championship leader Valtteri Bottas. However, he then climbed back up the order to take the lead despite being told by his team, Ferrari, not to overtake his teammate. Late in the race, Leclerc was leading by around 10 seconds before his engine developed an issue, allowing Lewis Hamilton to take the race lead. A few laps later, Valtteri Bottas also overtook Leclerc pushing him down to 3rd and making it a Mercedes 1–2. Just as it was looking like Max Verstappen was going to overtake Leclerc as well, a safety car was called out due to both of the Renault cars of Nico Hülkenberg and Daniel Ricciardo having engine and power issues at turns 1 and 3. The race finished behind the safety car for the eighth time in F1 history. As a result, Lewis Hamilton won, Valtteri Bottas came second, and Charles Leclerc came home third for his first podium and Ferrari's first podium of the season. After the race Valtteri Bottas led the Drivers' Championship by 1 point over teammate Lewis Hamilton."
2019,"At round three, the Chinese Grand Prix which was noted as F1's 1000th race, Hamilton led away at the start and won the Grand Prix, resulting in him taking the championship lead by 6 points over his teammate Bottas, whilst Mercedes extended their lead over Ferrari, becoming the first team since Williams in 1992 to start a season with 3 consecutive 1–2finishes. Pierre Gasly set the fastest lap and finished in sixth, after pitting with 3 laps remaining as Ferrari got their second podium of the season with Vettel."
2019,"At the next round, the Azerbaijan Grand Prix, it was a different story. In the first practice session, George Russell's Williams made contact with a drain cover down the straight on the floor after Charles Leclerc, who was fastest in the session because it was suspended, also made contact with the drain cover but with his left front tyre. The next two practice sessions were all about Leclerc, being fastest in all three practice sessions. In qualifying, Pierre Gasly was fastest in the first session but did not set a time in the second because it was irrelevant since he would start in the pitlane for not stopping for the weighbridge in one practice session. Charles Leclerc, the favourite for pole, timed 2nd in the first session and was 5th in the second session, but crashed at turn 8 in the same session, locking up his tyres and missing the apex, going into the barrier. This meant that Leclerc's qualifying was over, at least physically; he did make it into the final session but did not set a time as a result of the crash. Valtteri Bottas took pole ahead of championship leader Hamilton. Kimi Räikkönen originally qualified ninth, but started from the pitlane after his car failed a front wing deflection test and joined Red Bull driver Gasly in starting in the pitlane as his teammate, Antonio Giovinazzi, received a ten-place grid penalty for using a third control electronic in his power unit and started 17th. In the race, Lewis Hamilton did get the better start, but Bottas had better pace and stayed in the lead. Charles Leclerc, who started 8th, was 4th after losing two spots in the opening lap and was getting steady pace with leader Bottas on the fresh set of medium tyres he got as a result of his crash during qualifying. After Bottas, Hamilton, and Sebastian Vettel pitted for tyres, Charles Leclerc took the lead and led the race for a long time. Eventually, Bottas retook the lead from Leclerc who had not pitted yet at that time. A virtual safety car was deployed after an incident with Daniel Ricciardo and Daniil Kvyat at a runoff area. Bottas won the race by 1.5 seconds over teammate Hamilton and took a 1-point lead in the Drivers' Championship. Charles Leclerc took his 2nd fastest lap after pitting with less than 5 laps remaining as his teammate, Sebastian Vettel, took 3rd place for the team."
2019,"At the Spanish Grand Prix, Valtteri Bottas dominated the entire qualifying session, finishing in first place each time, thus giving him his third consecutive pole of the 2019 season. Hamilton, however, got past him quickly at the first corner in the race. The safety car was deployed on lap 44 after a collision between Racing Point's Lance Stroll and McLaren's Lando Norris, which ultimately did not change the positions of the top 6 runners. Mercedes finished again for their fifth 1–2 finish as Hamilton took the chequered flag (along with the fastest lap point) and Bottas four seconds behind. Red Bull's Max Verstappen completed the podium."
2019,"At the Monaco Grand Prix, teams and drivers honoured the memory of F1 legend and Mercedes non-executive chairman Niki Lauda, who had died the week before the race. Mercedes painted their halos red and other teams and some drivers memorialised Lauda on their cars and helmets. Mercedes locked out the front row of the grid again, with Hamilton on pole and Bottas in second. During the race, Red Bull's Max Verstappen was released unsafely from his pit box and impeded Valtteri Bottas, resulting in a five-second time penalty for Verstappen. In the second half of the race, Hamilton was on the radio complaining about his graining tyres, but his team kept him out. Second-placed Verstappen kept the pressure on Hamilton, with Verstappen coming close to Hamilton in the final laps of the race at the Nouvelle Chicane. Hamilton went on to win the race and although Verstappen was second, his penalty was applied and it demoted him to fourth place. This promoted Ferrari's Sebastian Vettel to second and Mercedes's Bottas to third, ending Mercedes's 1–2 winning streak."
2019,"At the Canadian Grand Prix, free practice was eventful. Championship leader Lewis Hamilton made contact with the wall at turn 8, damaging his car, and some other drivers made contact not just there, but also at the Wall of Champions. Qualifying 2 was red-flagged after Kevin Magnussen slammed into the Wall of Champions, which also affected some racers trying to improve their times. At the end of qualifying, Ferrari's Sebastian Vettel won pole position ahead of Hamilton. Vettel led from the start until lap 48, when he lost control of his Ferrari and slid across the grass at turn 3, regaining control as he came back onto the circuit and nearly colliding with Hamilton. The stewards controversially gave Vettel a five-second time penalty for this incident as they deemed it an unsafe re-entry to the track and impeding Hamilton. Although Vettel crossed the finish line first, Hamilton was less than five seconds behind, so was promoted to first place after the penalty was applied. Vettel's teammate, Charles Leclerc finished in third place, and Mercedes's Valtteri Bottas received the fastest lap bonus point. Although Ferrari had intended to appeal the ruling, they withdrew but reviewed the evidence further. During free practice at the next race, the stewards announced that they would not review Ferrari's new evidence, thus the final standings stood with Hamilton in first and Vettel in second."
2019,"At the French Grand Prix, Mercedes dominated the free practice sessions. Hamilton was summoned to the stewards' office for rejoining the track unsafely, forcing Red Bull's Max Verstappen off the track, but no penalty was issued. Mercedes locked out the front row again in qualifying with Hamilton on pole and Bottas in second. Mercedes secured their sixth 1–2 of the season with Hamilton finishing 18 seconds ahead of Bottas, and Leclerc completing the podium less than a second behind Bottas. At the end of the final lap, fifth-placed finisher Vettel set the fastest lap for a bonus point."
2019,"At the Austrian Grand Prix, some drivers spun off the track in free practice due to wind. In qualifying, Leclerc secured his second pole position. Verstappen was promoted to second and Bottas third after second-placed Hamilton was given a grid penalty for impeding Kimi Räikkönen in Q1. In the race, Leclerc led away as Verstappen lost a few positions at the start. However, Verstappen found power for his car and managed to come back, passing Leclerc with just a few laps left. An investigation followed after contact was made between the two at turn 3 on lap 69, but the stewards deemed it a racing incident. All drivers finished the race, with Verstappen winning the race for a second consecutive year as well as setting the fastest lap. Leclerc finished second and Bottas finished third. It was the first win for a Honda-powered F1 car since Jenson Button in the 2006 Hungarian Grand Prix, and the first non-Mercedes win in 2019."
2019,"At the British Grand Prix, the newly resurfaced track surface caused plenty of eventful moments throughout the weekend, with Romain Grosjean crashing his car on the pit exit and Kimi Räikkönen's Alfa Romeo stopping on the Wellington straight, the latter of which brought out a red flag. The drivers all struggled with track grip levels throughout the session, and although there was some brief rain, it had little impact on the running in the session. Championship leader Lewis Hamilton was chasing for a 6th consecutive pole position at Silverstone but Bottas pipped him to pole by 0.006 seconds, almost as close as the 0.002-second time gap by which Vettel beat Fernando Alonso in the 2010 German Grand Prix. The opening laps did provide for some battling between the two Mercedes drivers, but the safety car played a crucial role in the Mercedes battle when Giovinazzi became stuck in the gravel trap at the penultimate corner and Hamilton pitted under the safety car, whereas Bottas had already pitted a few laps earlier during open racing. Thereafter, Vettel and Verstappen were battling for 3rd when Vettel misjudged his braking point at Vale corner and rammed into the back of Verstappen, resulting in a 10-second penalty, which led Vettel to finish behind the two Williamses. It also promoted Pierre Gasly to a joint career-best finish of 4th. Leclerc took 3rd, Bottas took 2nd, and Lewis Hamilton won his 6th British Grand Prix, equalling the record for the most home grand prix wins with Alain Prost. Hamilton also set the fastest lap on the final lap with the hardest tyre, which he ran for most of the race."
2019,"At the German Grand Prix, Mercedes ran a special one-off livery to commemorate their 125th anniversary in motorsport. Ferrari looked set to be the favourites for pole, having been fastest in every practice session, but both hit technical difficulties during qualifying, leaving Hamilton to take pole. Vettel started the race from last place. Everything changed in the race as it rained heavily before the start, leading the race to have a standing start for the first time. As the race progressed, many drivers spun off or crashed, particularly at the final two turns of the track, where Nico Hülkenberg and Charles Leclerc ended their races. Hülkenberg was on course to take his first ever podium before he crashed out. Hamilton also fell victim at the same place, but managed to keep going with a broken front wing. He was later penalized for entering the pit lane outside the bollard, later having a spin, and ended up 11th. Max Verstappen went on to claim victory in the race, with Vettel recovering from last to second, and the third podium place went to Toro Rosso's Daniil Kvyat, who made a stop for slick tyres late in the race to claim his third career podium and Toro Rosso's first since the 2008 Italian Grand Prix, after a close battle with Racing Point's Lance Stroll. Post-race, both Alfa Romeos, which finished 7th and 8th, were penalized for technical infringements, promoting Hamilton and Williams's Robert Kubica into the points, the latter scoring Williams's first – and what turned out to be only – points of the season, as well as his first since the 2010 Abu Dhabi Grand Prix."
2019,"Verstappen took his maiden pole at the Hungarian Grand Prix, equalling the record with Sir Jackie Stewart for taking the most victories before a maiden pole. An unexpected extra stop for Hamilton soon led him to winning the race and beating Verstappen in the closing laps, who was suffering from graining tyres late in the race, having been battling with Hamilton previously."
2019,"The two tracks immediately after the summer break were more suited to Ferrari's top speed advantage, with Leclerc winning both the Belgian and Italian Grands Prix from pole position. In both races, Leclerc was under strong pressure from Hamilton throughout, winning the Belgian race by less than a second, before Hamilton ultimately dropped back after missing the first chicane in Italy. This enabled Bottas to finish second and slightly close up in the title race. Leclerc won his first two career wins consecutively and within the timespan of one week, as Vettel and Verstappen endured two terrible weekends. His victory at Belgium was an emotional one, as the race was overshadowed by the death of Formula 2 driver Anthoine Hubert the previous day. The Renault junior driver was involved in an accident on lap 2 of the Feature Race, succumbing to his injuries later that evening. This saw Leclerc close up in the battle for third in the Drivers' Championship. Leclerc also became the first Ferrari Monza winner since Fernando Alonso's victory in 2010. Qualifying sessions for both races were unusual in that Leclerc won pole by a sizeable margin of more than 0.7 seconds on a dry track in Belgium, whereas almost the entire Q3 field missed crossing the line in time for their second timed lap at Monza, as no driver wanted to be at the front of the group as they would not have the advantage of a tow from the car in front – a significant benefit at Monza, the season's fastest track."
2019,"Vettel ended a winless streak stretching over a year to win at the Singapore Grand Prix for Ferrari, the team's third consecutive victory. Leclerc had qualified on pole ahead of Hamilton and Vettel and led the first stint. However, a timely pitstop by Vettel saw him unintentionally undercutting Leclerc with an outlap three seconds faster than Leclerc's inlap. Hamilton then tried an overcut that did not work, limiting him to a fourth-place finish, as Mercedes were off the podium with both cars. Hamilton initially kept a reasonable pace, before his tyres fell off and the midfield cars behind him started to run faster laptimes than him. After his pitstop, he was unable to pass Verstappen, who finished third. There were three safety car spells in the second half of the race, although the complexion of the Singapore circuit made the restarts uneventful up front as the top cars ran in formation. This marked the first time in eleven years that Ferrari had won three races in a row and was Vettel's record fifth win at Singapore, and also the first time a team has finished 1–2 in Singapore. The race results saw Leclerc move ahead of Verstappen and climb to third in the standings for the first time of the season."
2019,"Leclerc took his fourth consecutive pole at the Russian Grand Prix, but at the start of the race, it was Vettel who led, contradicting a pre-race agreement that had been discussed. Vettel led until he made his first stop on lap 26, but an engine component failed just after his stop, prompting his retirement (the four-time world champion even demanding the return of V12 engines as in the 1990s on the team radio as he ground to a halt). This prompted a Virtual Safety Car, during which both Mercedes as well as Leclerc pitted, therefore resulting in a 1–2 finish for Mercedes with Hamilton winning. Leclerc could only finish third behind the Mercedeses."
2019,"At the Japanese Grand Prix, free practice sessions 1 and 2 went as scheduled on Friday, with Mercedes topping each of the sessions. Because of Typhoon Hagibis, all events for Saturday, with the exception of qualifying, were cancelled with qualifying instead being rescheduled to Sunday morning. Vettel and Leclerc both locked out the front row for a Ferrari 1–2, with Bottas and Mercedes not far behind. The Red Bull drivers of Verstappen and Albon finished with the exact same Q3 time, but Verstappen received the position ahead of his teammate as he was released first. At the race, Vettel had an issue when the lights went out to start the race, letting Bottas pass by easily. Leclerc and Verstappen had a tangle at turn 2 on the opening lap, which saw Leclerc being given a five-second penalty; he was later given a ten-second penalty for driving in an unsafe condition after the collision. Verstappen eventually retired from the race, his second DNF of the season. The chequered flag was waved a lap early, and though Sergio Pérez of Racing Point crashed out, his 9th place standing was left intact as the results of the race were taken from lap 52. Bottas of Mercedes finished first, Vettel of Ferrari finished second, and Hamilton finished third with Hamilton receiving the fastest lap point. With the 1–3 finish for Mercedes, the team had secured their sixth consecutive Constructors' Championship. Renault had both drivers disqualified for a technical infringement following a protest from Racing Point."
2019,"At the Mexican Grand Prix, Hamilton won his tenth Grand Prix of the season, after a first-corner touch with Verstappen that saw them both crossing the grass at turn 2. Verstappen lost several positions, and in fighting his way back past Bottas sustained a puncture that effectively ended his challenge. Sebastian Vettel finished second and Valtteri Bottas third. Although Hamilton could have taken the World Championship, he was unable to outscore Bottas by a sufficient number of points."
2019,"At the United States Grand Prix, Bottas won from pole followed by Hamilton and Verstappen. Second place in the race was enough for Hamilton to claim his sixth World Drivers' Championship making him the second most successful Formula One driver in terms of Championship wins behind Michael Schumacher."
2019,"At the Brazilian Grand Prix, Verstappen won from pole. Pierre Gasly and Carlos Sainz Jr. took their first podiums, finishing 2nd and 3rd respectively. The race changed dramatically on lap 53 when Valtteri Bottas retired with an engine problem, bringing out the safety car to bunch up the field. Immediately after the end of the safety-car period, Ferrari teammates Charles Leclerc and Sebastian Vettel collided on the back straight, causing both to retire. Debris from the incident brought out the safety car again, returning to the pits with two laps remaining. Following the restart, Lewis Hamilton misjudged an overtaking manoeuvre on Alexander Albon, putting the latter into a spin and dropping him from a podium position to being out of the points. Hamilton's car was damaged but he was able to continue, although he lost second place to Pierre Gasly. Gasly and Hamilton were involved in a dramatic flat-out race to the finish line, with DRS being unavailable as this was only the second lap following the safety car ending. Gasly held onto second place, with his ability to keep Hamilton's Mercedes at bay in a straight fight being a major show of strength for the Honda engine. Hamilton occupied the final step of the podium, but was later given a 5-second time penalty for causing the incident with Albon. This dropped him to 7th and promoted Carlos Sainz Jr. to his first podium in Formula One in his 101st race – the longest any podium winner has had to wait for his first podium in F1 history."
2019,"Hamilton took pole position at the Abu Dhabi Grand Prix, ending his pole-less streak since Germany, and went on to dominate and win the race, taking the sixth Grand Slam of his career. Verstappen was initially overtaken by Leclerc at the start but despite having minor engine issues, managed to repass him later on. Leclerc had been summoned to the stewards regarding a fuel issue, and Ferrari were fined €50,000 while Leclerc got to keep his position. Bottas, who started from 20th and last due to multiple engine penalties, was able to recover to 4th place, despite a DRS issue affecting the entire grid for the first 17 laps of the race."
2019,"The point for fastest lap was only awarded if the driver was classified in the top ten for the race. Two fastest lap points were not awarded this season as Kevin Magnussen and Valtteri Bottas set the fastest lap but did not classify within the top ten in Singapore and Brazil, respectively. As Daniil Kvyat and Nico Hülkenberg ended the season with an identical number of points, a count-back system was used as a tie-breaker, with the driver's best result used to decide the standings."
2020,"The 2020 FIA Formula One World Championship was the motor racing championship for Formula One cars which was the 71st running of the Formula One World Championship. It marked the 70th anniversary of the first Formula One World Drivers' Championship. The championship was recognised by the governing body of international motorsport, the Fédération Internationale de l'Automobile (FIA), as the highest class of competition for open-wheel racing cars. Drivers and teams competed for the titles of World Drivers' Champion and World Constructors' Champion respectively."
2020,"The championship was originally due to start in March, but the start was postponed until July in response to the COVID-19 pandemic. The season was due to be contested over a record of 22 Grands Prix, but as some races were cancelled and new races were added to replace them, a total of 17 races were run. The season started in July with the Austrian Grand Prix and ended in December with the Abu Dhabi Grand Prix. Due to the COVID-19 pandemic, the first eight rounds of the championship were run behind closed doors, with the rest of the races being run at a reduced capacity or also behind closed doors due to the second wave of the COVID-19 pandemic."
2020,"Lewis Hamilton and Mercedes entered the season as the reigning World Drivers' and World Constructors' champions respectively, after they both won their sixth championship in 2019. At the Emilia Romagna Grand Prix, Mercedes secured their seventh consecutive Constructors' Championship making them the only team to win seven consecutive championships, breaking Ferrari's record from 1999 to 2004. Mercedes also maintained the distinction of being the only team to win the championship since the 2014 turbo-hybrid engine regulation changes were enacted. Lewis Hamilton equalled Michael Schumacher's record of seven World Drivers' Championships at the Turkish Grand Prix and broke Schumacher's previous record of 91 career wins at the Portuguese Grand Prix."
2020,The following teams and drivers competed in the 2020 World Championship. All teams competed with tyres supplied by Pirelli.
2020,"Across the season, four drivers drove as a test or third driver in free practice sessions. Jack Aitken and Roy Nissany both drove for Williams at one and three Grands Prix respectively, Robert Kubica drove for Alfa Romeo Racing at five Grands Prix and Mick Schumacher drove for Haas at one Grand Prix."
2020,"Schumacher and Callum Ilott were due to appear in the first practice session for the Eifel Grand Prix, driving for Alfa Romeo Racing and Haas respectively, but the session was cancelled due to bad weather conditions. Robert Shwartzman was due to appear in the first practice session of the Abu Dhabi Grand Prix, driving for Haas. However, he did not appear on the entry list."
2020,"Red Bull GmbH, the parent company of Red Bull Racing and Scuderia Toro Rosso, renamed Toro Rosso as ""Scuderia AlphaTauri"". The team uses the constructor name ""AlphaTauri"". The name is derived from Red Bull's AlphaTauri fashion brand."
2020,"After a year's absence, Esteban Ocon returned to racing in Formula One after signing a contract with Renault, replacing Nico Hülkenberg. Robert Kubica left Williams at the end of the 2019 championship and joined Alfa Romeo Racing as a reserve driver. Nicholas Latifi, the 2019 Formula 2 Championship runner-up, replaced Kubica at Williams."
2020,"A day before the British Grand Prix weekend, Racing Point driver Sergio Pérez tested positive for the coronavirus and was ruled out of the race weekend. After seeking clarification from Public Health England, Racing Point stated that they intended to let Pérez race in the 70th Anniversary Grand Prix pending a negative coronavirus test. This re-test came back positive and so Pérez was also unable to take part in the 70th Anniversary Grand Prix. He was replaced for both races by Nico Hülkenberg, who had raced for the team's predecessor Force India in 2012 and from 2014 to 2016, and last raced in Formula One at the 2019 Abu Dhabi Grand Prix. Pérez had a negative coronavirus test result the week preceding the Spanish Grand Prix weekend and he competed in the Grand Prix having been cleared by the FIA to return. Pérez's Racing Point teammate Lance Stroll felt ill prior to the Eifel Grand Prix and tested positive for the coronavirus on the day of the race. Hülkenberg again raced for the team."
2020,"After Romain Grosjean suffered burns to his hands following a crash at the Bahrain Grand Prix, Haas promoted test driver Pietro Fittipaldi to make his debut at the Sakhir Grand Prix. Grosjean also missed the Abu Dhabi Grand Prix because of his recovery after the crash in Bahrain; Fittipaldi raced again for the team. Lewis Hamilton tested positive for the coronavirus prior to the Sakhir Grand Prix and was forced to sit out. He was replaced by George Russell, with Jack Aitken replacing Russell at Williams. Hamilton returned to Mercedes for the season-ending Abu Dhabi Grand Prix, after testing negative for the coronavirus, with Russell returning to Williams."
2020,"Twenty-two Grands Prix were originally scheduled for the 2020 World Championship. However, the COVID-19 pandemic resulted in numerous race cancellations and postponements. A rescheduled calendar consisted of seventeen Grands Prix, nine from the original 2020 calendar and eight other Grands Prix, while the other thirteen original 2020 races were cancelled. This also meant that the season started with two races in Austria, and later on in the season there were also two races at Silverstone Circuit along with two races at Bahrain International Circuit. Each race is the minimum number of laps that exceeds a total distance of 305km (189.5mi). Under the sporting regulations, a minimum of eight races must take place for the season to be considered a championship."
2020,"Liberty Media initially expected that the 2020 calendar would consist of twenty-one Grands Prix and that any new races would come at the expense of existing events, but later negotiated an agreement with the teams to allow up to twenty-two Grands Prix. Several further changes were made between the 2019 and 2020 calendars, with the German Grand Prix discontinued and the Mexican Grand Prix planned to be rebranded as the Mexico City Grand Prix before it was cancelled."
2020,Teams were allowed to use an additional MGU-K compared to 2019 to compensate for the increased demands of contesting the originally planned twenty-two races.
2020,"Drivers who participated in free practice sessions were eligible for additional FIA Super Licence points. Any driver who completed a minimum 100km (62mi) during a free practice session received an additional Super Licence point on the condition that they do not commit a driving infraction. Drivers could only accrue ten Super Licence points across a three-season period from free practice sessions. The rules around helmet designs were relaxed with drivers allowed to change their design as many times as they wanted between races, having previously been restricted to a base design and one permitted major design change (excluding minor alterations) since 2015."
2020,"As a result of what was then planned to be an expanded calendar, the two pre-season tests which took place at Circuit de Barcelona-Catalunya were reduced in length from four days to three days each, whilst the two in-season tests that took place at Bahrain International Circuit and Circuit de Barcelona-Catalunya in 2019 were discontinued. Teams were no longer allowed to hide their cars during testing. The amount of time in which car mechanics were prohibited from working on the car was extended from eight to nine hours."
2020,The rules surrounding jump starts and the weighbridge were relaxed with the race stewards able to hand out less severe punishments for missing the weighbridge and jump starts.
