raceId,paragraph
908,"Vettel immediately made a second pit stop at the end of the lap. He rejoined ahead of Alonso in fifth place. Alonso twice passed Vettel around the outside at Copse corner during a duel for fifth between laps 35 and 36. On lap 37, Vettel had optimum tyre temperature, and used DRS on the Wellington Straight to pass Alonso on the outside under braking. Alonso then went across the front of Vettel leaving Brooklands corner to retain fifth. Vettel saw space to pass Alonso at Brooklands corner on lap 42, but the latter blocked his pass on the racing line. Three laps later, Vettel turned to the outside of Luffield corner. Although he did not pass Alonso, Vettel entered the straight faster than the former who reacted by turning to the inside past the former Grand Prix pit lane to block him. On the 47th lap, Vettel turned to the outside at Brooklands corner to draw alongside Alonso through Woodcote turn but Alonso kept fifth by braking later than him."
908,"Vettel was aided by the rear of Alonso's car stepping out into Copse corner and overtook him on the outside for fifth. Once through, Vettel pulled away from Alonso. In the meantime, Button drew closer to Ricciardo; he had made a pit stop earlier than the latter, and his two-stop strategy left him the faster of the two. Maldonado's exhaust failed on the 51st lap, and he retired at the side of the track at Abbey turn with smoke billowing from the rear of his car. Unchallenged in the final 23 laps, Hamilton achieved his second victory at Silverstone, his fifth of the season, and the 27th of his career to equal three-time World Champion Jackie Stewart's race wins total. Bottas followed 30.135 seconds later in second and Ricciardo was another 16 seconds behind in third. Button could not get close enough to pass Ricciardo and finished fourth. Vettel, Alonso and Magnussen were in positions five to seven. Hülkenberg held off Kvyat in ninth to take eighth and Vergne was tenth. The final finishers were Pérez, Grosjean, Sutil, Bianchi, Kobayashi, Chilton and Maldonado."
908,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished qualifying 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the fastest lap to qualify. The second part lasted 15 minutes, eliminating cars that finished 11th to 16th. The final session lasted 12 minutes and determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their best lap times in the second session. A damp track worsened as rain began to fall with increasing, if intermittent, severity; all drivers used intermediate compound tyres for the first two sessions. The rain stopped at the start of the third session and drivers used dry tyres in its first minutes. Rain soon returned and they drove to the pit lane. Several drivers returned to the circuit with three minutes left for one last try at improving their laps. Rosberg took his fourth pole position of the season and the eighth of his career with a 1-minute, 35.766 seconds lap. He was joined on the grid's front row by Vettel who bowed out of his first try due to the rain. Third-place Button went wide at Aintree corner and oversteered on the run to the Hangar Straight and began from the top three at Silverstone for the first time since the 2005 British Grand Prix. Hülkenberg in fourth briefly held pole position as he was the first driver to improve his lap on the drying track. Magnussen was fifth. Hamilton provisionally held the pole position after all first timed laps; he fell to sixth after he abandoned his final attempt because it was slower and he felt the track was not dry enough to improve his lap times."
908,"Sergio Pérez in seventh ran wide at Chapel turn and lost heat in his tyres. Eighth-placed Ricciardo did not anticipate the improvement in track conditions and he remained in the pit lane. The Toro Rosso duo of Kvyat and Vergne were ninth and tenth. Grosjean was the fastest driver not to advance to the final session, because a yellow flag at Brooklands corner required him to slow. Marussia fuelled their cars for the second session and its reaction to the changing weather saw Bianchi qualify 12th and Max Chilton 13th. However, Chilton incurred a five-place grid penalty for changing his gearbox after the third practice session. Esteban Gutiérrez lost traction in his vehicle on a kerb leaving Brooklands corner and was sent backwards into a guardrail barrier at Luffield turn. He was 14th and also incurred a ten-place grid penalty for an unsafe release at the preceding round in Austria. Maldonado in 15th had a fuel pressure problem in the second session requiring him to stop his car. He was demoted five places for not providing the FIA with at least 1l (0.22impgal; 0.26USgal) of fuel for analysis. Hence, Sutil started 13th after he lost control of his car's rear and got beached in a gravel trap. A strategy error left the Williams pair of Bottas and Massa to drive on a wet track on dry compound tyres and took 14th and 15th. Alonso in 16th (who spun at Brooklands turn) and his teammate Räikkönen in 17th were also caught out by the weather and used the incorrect tyre compound, after Ferrari spent longer than most teams deciding their strategy. The Caterham cars of Ericsson and Kamui Kobayashi were slow enough to transgress the 107 per cent rule. The stewards granted them dispensation to start the race."
909,"The 2014 German Grand Prix (formally known as the 2014 Formula 1 Grosser Preis Santander von Deutschland) was a Formula One motor race that took place on 20 July 2014. After being held at the Nürburgring GP-Strecke in 2013, the race returned to the Hockenheimring near Hockenheim in the German state of Baden-Württemberg, which last held the race in 2012. It was the tenth round of the 2014 Formula One season, and marked the 75th running of the German Grand Prix, and the 61st time the race has been run as a round of the Formula One World Championship. The race was won by Nico Rosberg who started from pole. The event was noted for a poor fan turnout."
909,"At the start of the race, Nico Rosberg maintained his grid position to lead into the first corner. Felipe Massa and Kevin Magnussen got good starts from 3rd and 4th on the grid respectively. Massa's start was better than his second-placed teammate Valtteri Bottas's was, but instead of attempting to overtake his teammate Massa decided to back off slightly into the first corner to avoid risking contact. However, this left the fast-starting Magnussen with nowhere to go on the inside of turn one and the two collided, flipping over Massa's car and damaging Magnussen's front-right tyre. Massa retired from the race, but Magnussen was able to continue – although he dropped down to the back of the field. Daniel Ricciardo had to take evasive action to avoid the crash, and dropped down to 14th. As a result of the crash the safety car was deployed on the first lap."
909,"The safety car pulled into the pits at the end of lap two and racing resumed. By lap 4 Hamilton had moved up from 20th on the grid to 13th place, while Ricciardo had moved up to 12th, with both drivers attempting to recover from their previous misfortunes. On lap 9 Daniil Kvyat attempted to overtake Sergio Pérez around the outside at turn 8, but didn't give the Mexican enough space and contact was made. Pérez's car was undamaged, but Kvyat spun off and lost time, though he was still able to continue. On lap 13 Hamilton simultaneously overtook both Kimi Räikkönen and Ricciardo on the inside at the hairpin – though he locked a wheel under braking and made slight contact with Räikkönen – to move up to seventh."
909,"On lap 30, Hamilton made contact with Jenson Button at the hairpin. As Button took a wide entry into the corner, Hamilton assumed Button was letting him through (just as he had done at the previous race in Silverstone) and attempted to pass on the inside. However, Button was actually taking the wide entry to ensure a better exit, and Hamilton's front wing made contact with Button's sidepod as Button took the corner. Hamilton lost some of his front wing endplate, but Button's car was undamaged. On the following lap Hamilton made a clean pass on the straight before the hairpin, putting his hand up to apologise to Button as he drove past. As a result of the increased tyre wear induced from losing part of his front wing, Hamilton had to switch from a two-stop strategy to a three-stop."
909,"On lap 44 Kvyat's car set on fire as a result of an oil leak, and he pulled off the track and jumped out of his car to retire from the race. On lap 50 Adrian Sutil spun at the final corner and his engine stalled – with both Hamilton and Alonso having to swerve off the track to avoid the Sauber – leaving his car parked in the middle of the track around a blind corner, albeit off the racing line. Mercedes assumed the safety car would be deployed and pitted Hamilton earlier than planned (on lap 8 of a 13 lap stint on the super-soft tyres) in order to give him a chance to overtake the cars ahead at the restart and potentially win the race. However, the safety car was not deployed, as marshals were sent out onto the track under yellow flags to retrieve Sutil's car. After managing to get Sutil's car into neutral, the marshals successfully pushed it off of the track. The lack of a safety car being deployed meant that Hamilton would have to do a final stint of 16 laps on the super-soft tyres, instead of the initially intended 13 laps. Despite having lost some downforce as a result of the damage to his front wing, Hamilton began to catch third-placed Fernando Alonso at a rate of over three seconds per lap (setting the fastest lap of the race in the process) before passing him on lap 56. He then began to catch second-placed Bottas at a rate of around two seconds per lap. By lap 61, Hamilton had closed the gap to under a second, but his tyres had begun to wear out due to making his final stop earlier than planned. Hamilton's front-left tyre was particularly grained, a result of the increased wear incurred from losing part of his front wing. Bottas's tyres were in better shape, giving him more traction out of the corners, and combined with the Williams's superior straight-line speed this allowed him to defend on the DRS straights, defending into the hairpin by braking as late as possible."
909,"Rosberg, who led the race from start to finish, crossed the line to win his fourth race of the season and became the first German driver to win the German Grand Prix in a German car in 75 years. Bottas, who had held off Hamilton for the final 7 laps, crossed the line 20.7 seconds behind Rosberg to take second – his third consecutive podium – with Hamilton finishing a further 1.7 seconds behind to take third. Sebastian Vettel finished fourth, 21.5 seconds behind Hamilton and 44 seconds behind Rosberg. Alonso and Ricciardo finished a very close 5th and 6th – Alonso finishing a mere 0.082 seconds ahead of Ricciardo – after the pair had been engaged in a close battle for position over the final 8 laps. Magnussen managed to score points after dropping down to the back of the field following his incident with Massa, ultimately finishing in 9th position."
909,"Following a failure in his Mercedes's right front brake disc during Q1, Lewis Hamilton lost control of his vehicle and was sent into the tyre wall of the left-handed Sachs Kurve. He was consigned to start 20th on the grid, his teammate Nico Rosberg snatching the pole. The crash left Hamilton ""ok but sore"", and he managed to participate on Sunday."
910,"The 2014 Hungarian Grand Prix (formally the Formula 1 Pirelli Magyar Nagydíj 2014) was a Formula One motor race held on 27 July 2014 at the Hungaroring in Mogyoród, Hungary. It was the eleventh round of the 2014 Formula One season and the 30th Hungarian Grand Prix, and the 29th time it had been held as a round of the World Championship. The 70-lap race was won by Daniel Ricciardo for the Red Bull Racing team after starting from fourth position. Fernando Alonso finished second in for Ferrari, with Lewis Hamilton third for Mercedes."
910,"The race was only the third Hungarian Grand Prix to be rain-affected, after the 2006 and 2011 races. Thunderstorms and heavy rain soaked the track at around lunchtime, forcing the drivers to start on intermediates before the track dried out later on in the race. "
910,"The race started at 14:00 local time. The track was wet before the race, as thunderstorms had hit the area throughout the day. The air temperature ranged between 20 to 21°C (68 to 70°F), with the track temperature between 27 to 28°C (81 to 82°F)."
910,"All the runners began the race on intermediate tyres. At the start of the race, Nico Rosberg led into the first corner, while Valtteri Bottas overtook Sebastian Vettel on the outside of turn one to take second position. Fernando Alonso also overtook Vettel shortly after turn one to take third, but Vettel repassed him later on in the lap. Having started from the pit lane, Lewis Hamilton had not been permitted to participate in the formation lap. As a result, his brakes were cold, and on the first lap he spun off at turn two. The front left of his car lightly scraped against the barriers, mildly damaging the front wing, but otherwise his car sustained no serious damage and Hamilton rejoined the track, albeit last in 22nd position."
910,"By lap 9, Rosberg had pulled out an advantage over the field and Hamilton had made his way up to 13th, but a crash by Marcus Ericsson meant that the safety car was deployed. All the drivers pitted under the safety car– all switching to dry tyres except the two McLarens who put on more intermediates–  but the timing of the safety car's deployment meant that the top four runners (Rosberg, Bottas, Vettel and Alonso) missed the pit entry and had to do the entire lap behind the safety car before they could pit, costing them a considerable amount of time to the cars behind. Following the pit stops, Rosberg had moved down from 1st to 4th, and Bottas lost out massively to move down from 2nd to 11th, while Hamilton maintained 13th. Daniel Ricciardo benefited greatly from the safety car timing and was now leading the race. The safety car stayed out for longer than usual as Romain Grosjean lost control of his car and crashed under safety car conditions, but racing resumed on lap 14 and Jenson Button quickly passed Ricciardo for the lead. The following lap Rosberg was overtaken by Jean-Éric Vergne, demoting him to fifth, while Hamilton overtook four cars in one lap to move up to ninth. Having done only two laps on the intermediates, Button pitted from the lead for dry tyres on lap 16 as it became clear that the track was drying. McLaren's decision to put him on a second set of intermediates at his first stop had cost him greatly and he rejoined down the order in 16th."
910,"On lap 17 Nico Hülkenberg retired after colliding with his teammate Sergio Pérez, though Pérez avoided any major damage. At this point Hamilton was up to seventh behind Vettel and only a second back from Rosberg, who was still fifth and stuck behind Vergne. Alonso was excelling in the conditions and had moved up to third by lap 18. On lap 23 Pérez spun at the final corner and crashed into the pit wall, meaning that Force India had suffered their first double retirement of the season. This brought out another safety car, prompting Ricciardo and Massa to pit from first and second, rejoining in sixth and seventh behind Alonso, Vergne, Rosberg, Vettel and Hamilton, all of whom stayed out under the safety car. The safety car came in on lap 27, and Alonso proceeded to pull out a lead over a train of cars reaching from second to fifth. The train of cars was led by Vergne, who was still holding up Rosberg, closely followed by Vettel and Hamilton. On lap 33 Rosberg pitted for softs from third and rejoined in 13th, while Vettel spun at the final corner– in the same place as Perez did– but miraculously managed to avoid contact with the wall. This allowed Hamilton to catch up to Vergne, and the following lap he overtook Vergne on the outside at turn four. On lap 39 Alonso pitted for soft tyres, and a lap later Hamilton pitted for medium tyres, rejoining in fourth and fifth respectively. This promoted Ricciardo back into the lead of the race. Rosberg had been making up positions but had been jumped by Hamilton in the pit stops and was down in ninth."
910,"By lap 47, Rosberg had made further progress and was now almost a second behind Hamilton, with no cars separating them. Hamilton was given team orders to let Rosberg past, as Rosberg was on the softer tyre and had one more stop to make, while Hamilton was on a two stop strategy and did not have to pit again. However, Hamilton did not concede the place, replying on the radio: ""I'm not slowing down for Nico. If he gets close enough to overtake, he can overtake me."" Hamilton was aware that he was effectively racing Rosberg at this point, and he did not want to lose a considerable amount of time by lifting to let his title rival through, as Rosberg was still over a second behind him. Race-leader Ricciardo and Rosberg pitted for soft tyres on laps 54 and 56 respectively, rejoining in fourth and seventh. By lap 62, Alonso, Hamilton and Ricciardo were running very closely in first, second and third, with Hamilton 0.4 seconds behind Alonso and Ricciardo 0.4 seconds behind Hamilton. Meanwhile, Nico Rosberg was running fourth, over twenty seconds behind Ricciardo, but was rapidly closing the gap by up to three seconds a lap on his newer soft tyres, setting the fastest lap of the race while doing so. On lap 63, Alonso cut the chicane, but avoided any penalty and maintained the race lead. Ricciardo passed Hamilton around the outside of turn two on lap 67, and then the following lap passed Alonso at turn one for the race lead with two laps to go. Alonso continued to defend his position from Hamilton, but both of their tyres had fallen off of their respective operating cliffs– having both done close to 30 laps on their tyres– and by the final lap Rosberg had caught up to the back of them. Rosberg attempted to overtake Hamilton on the outside into turn two, but Hamilton defended and held position. Ricciardo crossed the line to win his second race of the season by 5.2 seconds, with Alonso coming second and Hamilton and Rosberg close behind in third and fourth."
911,"The 2014 Belgian Grand Prix (officially the 2014 Formula 1 Shell Belgian Grand Prix) was a Formula One motor race held at the Circuit de Spa-Francorchamps in Stavelot, Wallonia, on 24 August. It was the twelfth round of the 2014 Formula One World Championship and the 58th Belgian Grand Prix held as part of the series. Red Bull driver Daniel Ricciardo won the 44-lap race starting from fifth position. Nico Rosberg finished second for Mercedes and Williams ' Valtteri Bottas was third."
911,"Although Rosberg won the pole position by posting the fastest lap in qualifying, he was immediately passed by his teammate Lewis Hamilton and the second Red Bull of Sebastian Vettel at the start. He returned to second after Vettel made a driver error at Les Combes corner and took the lead following contact with the right-hand front wing end plate and Hamilton's left-rear tyre on lap two. Rosberg made a pit stop to replace the front wing at the conclusion of lap eight, relinquishing the lead to Ricciardo. Over the course of the remainder of the race, Ricciardo maintained the lead and responded to the faster Rosberg in the final ten laps to achieve his second victory in a row and the third of his career."
911,Rosberg was booed by the crowd and received an undisclosed punishment from Mercedes for hitting Hamilton; the two were allowed to race each other with no team orders used. The result kept Ricciardo third in the Drivers' Championship as Rosberg increased his lead over Hamilton to 29 points after Hamilton retired with bodywork damage. Ferrari's Fernando Alonso maintained fourth from Bottas in fifth. Mercedes retained its lead over Red Bull in the Constructors' Championship with seven races left in the season.
911,"The race began from a standing start at 14:00 Central European Summer Time (UTC+02:00). The weather at the start was dry with dark clouds, and some rain had fallen. The air temperature was between 13 to 15°C (55 to 59°F) and the track temperature from 21 and 31°C (70 and 88°F); forecasts on Sunday predicted rain to fall but not with the same intensity as on Saturday. Every driver, except for Sutil, began on the soft compound tyres. The soft compound tyre was predicted to be 13 seconds faster over 15 laps and degradation rate research prompted most teams to make two pit stops for their drivers. As the Ferrari mechanics were about to start Alonso's car on the grid, it failed to respond because its battery had been emptied for unspecified reasons. They retrieved a jump-start battery from their garage and used it on his car, giving Alonso a five-second time penalty taken at his first pit stop since Ferrari broke a regulation mandating all team personnel to vacate the track 15 seconds before the start of the formation lap. Alonso's mechanics completed the installation of the spare battery before the last car passed him, allowing him to start from fourth."
911,"Although he stopped slightly outside of his grid slot and reversed to find a good angle, Hamilton used his teammate Rosberg's slower start to lead into the La Source hairpin. Vettel out-braked Rosberg on the left and passed him going uphill towards Eau Rouge corner putting himself between the two Mercedes. He deployed 160hp (120kW) of electrical energy on the Kemmel Straight as Hamilton attempted to prevent Vettel from clinging onto his slipstream by defending on the right, encouraing Vettel to steer left and he out-braked Hamilton on cold tyres. He locked his tyres and used the run-off area to rejoin the track in third, behind Rosberg but ahead of Ricciardo. Elsewhere, Bianchi and Grosjean made contact at the exit to the La Source hairpin, puncturing Bianchi's right-rear tyre and forcing him into the pit lane for a replacement wheel. At the end of the first lap, Hamilton led his teammate Rosberg by half a second, with Vettel third. Alonso and Ricciardo were fourth and fifth. Maldonado became the first driver to retire from the Grand Prix with a suspected exhaust failure causing smoke to emit from the rear of his car on lap two."
911,"That lap, Hamilton again went defensive but this time from Rosberg, his teammate, who slipstreamed him. Rosberg put Hamilton on the outside line as his front wing was level with Hamilton's side pod when the two entered Les Combes corner. As Hamilton was halfway through the left-hand turn, his left-rear tyre got punctured by Rosberg's front right wing endplate. A section of endplate was launched airborne; much of Rosberg's front wing remained intact. Hamilton's tyre delaminated at the exit to Pouhon corner and it caused downforce-related bodywork damage. He drove slowly to the pit lane and rejoined the race in 19th. DRS was enabled on the third lap. On that lap, Ricciardo's low-downforce setup gave him an efficient DRS to pass Alonso for third into Les Combes corner. Ricciardo quickly drew close to his teammate Vettel. After Vettel ran wide onto the damp artificial grass through Pouhon corner on lap five, he slid luridly and Ricciardo got past for second. On the same lap, Lotterer was retired from a loss of power, possibly caused by him driving over a kerb too hard at Blancimont turn. Pérez passed Massa for ninth on lap six and Bottas used DRS to overtake Alonso for fourth on the Kemmel Straight."
911,"Rosberg was called into the pit lane at the end of lap eight for a replacement front wing and the medium compound tyres. He rejoined the race in 15th. Räikkönen made a pit stop on the same lap in Ferrari's attempt to put him ahead of Bottas and Vettel after the pit stops ended. On lap 10, a section of tyre carcass from Bianchi's punctured tyre wrapped itself around Rosberg's radio antenna, diverting his attention before releasing itself. Between laps 10 and 12, Vettel, Ricciardo, Bottas and Alonso made their first pit stops. After the pit stops, Ricciardo led Räikkönen by 2.4 seconds, with Vettel a further three seconds behind in third, Rosberg was fourth and Bottas fifth. Magnussen overtook Vergne for seventh at the Bus Stop chicane on the 15th lap. Back in fourth, Rosberg's pit stop on the eighth lap compromised him strategy-wise and he could not pass Vettel on the straights. He attempted to brake later than Vettel on the outside at the Bus Stop chicane on lap 17; he locked his tyres on the run-off area. Bottas slipstreamed Rosberg on the Kemmel Straight and deployed DRS to move into fourth. Two laps later, Rosberg made a second pit stop to replace his flat-spotted tyres with the soft compounds and emerged in 11th."
911,"Räikkönen was almost eight seconds behind Ricciardo when Ferrari asked him to enter the pit lane on the 20th lap because his rear tyres had degraded enough to prompt a tyre change. On lap 21, Hamilton in 17th implored Mercedes to retire him because of his car's bodywork damage; the team insisted he continue in anticipation of a safety car deployment. Rosberg passed Pérez for seventh on lap 22. That lap, Vettel who lapped in the 1 minute, 55-second range to Rosberg's 1 minute, 51 seconds made his pit stop and fell in eighth, behind Rosberg and Räikkönen. During lap 23, Magnussen in fourth blocked Alonso from overtaking him three times. That lap, Rosberg passed Button for fourth, only for Button to reclaim the position because Rosberg had a fuel limit issue. On the following lap, Rosberg tried again to pass Button and he was successful that time round. He overtook Alonso on the Kemmel Straight for third on lap 25. That lap, Hamilton overtook Grosjean for 16th and Button lost fifth to Vettel at the Bus Stop chicane."
911,"Ricciardo made a second pit stop from the lead for the medium compound tyres at the conclusion of the 27th lap. He exited the pit lane 3.7 seconds ahead of Rosberg in third. Bottas took the lead for one lap, before making his own stop at the end of the lap 28 and emerged in fifth. Bottas overtook Vettel on the outside at Les Combes corner for fourth on lap 30. Four laps later, Grosjean retired from downforce-related damage sustained to his Lotus at his second pit stop. After Ricciardo re-assumed the lead earlier, Rosberg's soft compound tyres were worn and could not match Ricciardo's pace. Mercedes decided to put Rosberg on a third pit stop to get the win from Ricciardo on the final lap. Red Bull gave Ricciardo a target lap time of 1 minute, 53.400 seconds to stop Rosberg overtaking him, which he did consistently. Rosberg's pit stop came at the end of lap 34. He passed Bottas and Räikkönen to return to second by lap 36."
911,"Hamilton's request to retire was granted on the 39th lap. He entered the pit lane and was pushed into the garage. Around that period, Bottas challenged his compatriot Räikkönen for third on the outside of Les Combes corner but Räikkönen prevented Bottas from completing the pass. Bottas attempted again on lap 40 and passed Räikkönen on the Kemmel Straight. One lap later, Bianchi retired with a failed gearbox. As Alonso slipstreamed Magnussen at 320km/h (200mph) on the Kemmel Straight and lapped Ericsson on lap 42, Magnussen turned right and Alonso put half of his Ferrari onto the grass to avoid a major crash. Alonso's loss of momentum allowed Button past him into Les Combes corner. Button failed to pass his teammate Magnussen at Rivage turn, allowing Alonso and Vettel to demote him to seventh. Alonso tried again to pass Magnussen on lap 43 at Les Combes corner though it encouraged Vettel to draw alongside him. He tried for a third time at Rivage corner but was put onto the grass and Vettel overtook Alonso."
911,"Starting the final lap, Vettel overtook Magnussen into the La Source hairpin and Alonso attempted to pass the latter pass on the inside. Alonso hit the rear of Magnussen's car, breaking his front wing, and Button passed Alonso for seventh. Meanwhile, Ricciardo maintained the lead under pressure from Rosberg for his second successive win, and the third of his career. Rosberg in second followed 3.383 seconds later and Bottas took third. Off the podium, Räikkönen took his best result of 2014 in fourth and his highest finish since the 2013 Korean Grand Prix. Magnussen finished fifth on the road and Vettel sixth. Button, Alonso, Pérez and Kvyat were in seventh to tenth. Outside the top ten, Hülkenberg, Vergne, Massa, Sutil, Gutiérrez, Chilton, Ericsson and Bianchi were the final finishers."
911,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 18 minutes, eliminating cars that finished the session 17th or below. The 107% rule was in effect, requiring drivers to reach a time within 107 per cent of the quickest lap to qualify. The second part lasted 15 minutes, eliminating cars that finished 11th to 16th. The final 12-minute session determined pole position to tenth. Cars who progressed to the final session were not allowed to change tyres for the race's start, using the tyres with which they set their quickest lap times in the second session. Heavy rain returned 40 minutes before qualifying commenced and accompanied a hailstorm, making the circuit slippery. Although it later stopped, uncertainty over the weather caused teams to use wet-weather tyres. Rain returned at the conclusion of the first session and it remained for most of the following session before turning sunny for the final session."
911,"Rosberg was fastest in the first and third sessions and took his first pole position at Spa-Francorchamps, his fourth in a row, his seventh of 2014, and the 11th of his career with a time of 2 minutes, 5.591 seconds. He was joined on the grid's front row by his teammate Hamilton whose front left brake disc was grazed, causing his car to jerk; Hamilton lost time by changing his braking points. Vettel and Alonso took third and fourth after their first timed laps of the final session and both drivers could not better the two Mercedes. Ricciardo qualified fifth after running wide at Blanchimont corner on his final lap. A loss of time in the first third of the lap caused Bottas to start from sixth. An understeer from flat-spotting his front tyres at the La Source hairpin in the second session put Magnussen seventh. Multiple driving errors from Räikkönen left him eighth. Ninth-placed Massa had a grazed front right disc in the track's heavy braking zones. Traffic on his warm-up lap comprised his tyre warming and slowed him. Button took tenth after locking his brakes cresting a hill into Les Combes corner."
911,"Kvyat was the fastest driver not to qualify in the top ten because he was demoted to 11th in the final seconds of the second session. An exhaust system fault limited his teammate Vergne to three timed laps and 12th place. The wet track prevented Pérez in 13th from going faster. Sauber's Adrian Sutil pushed hard to start from 14th and a loss of rear car control left Lotus' Romain Grosjean in 15th. Marussia driver Jules Bianchi entered the second session for the second successive year in Belgium and the third time in the last four races; he took 16th after balance issues at Les Combes corner and brake grazing problems caused him to run deep at Bruxelles turn. Maldonado, 17th. failed to progress beyond the first session after spinning on his fastest lap. Hülkenberg in 18th could not progress past the first session for the first time since the 2012 season due to a loss of brake feel and a minor driver error. A lack of battery power put Chilton 19th and powertrain problems left Gutiérrez in 20th. Lotterer in 21st out-qualified his Caterham teammate Ericsson in 22nd by almost a second."
912,"The 2014 Italian Grand Prix (formally the Formula 1 Gran Premio d'Italia 2014) was a Formula One motor race held on 7 September at the Autodromo Nazionale di Monza in Monza, Lombardy. It was the 13th round of the 2014 Formula One World Championship and the 65th Italian Grand Prix held as part of the series. Mercedes driver Lewis Hamilton won the 53-lap race from pole position. His teammate Nico Rosberg finished second and Williams driver Felipe Massa took third."
912,The result saw Hamilton lower Rosberg's lead in the World Drivers' Championship to 22 points with Daniel Ricciardo remaining in third position. Valtteri Bottas moved to fourth position while Fernando Alonso did not finish the race and fell to fifth. Mercedes increased their lead in the World Constructors' Championship to 182 points over the second-placed Red Bull. Williams overtook Ferrari for third with six races left in the season.
912,"The weather at the start was dry and sunny, with the air temperature 25°C (77°F) and the track temperature from 37 to 42°C (99 to 108°F). A right-front wheel cooler fitted to Hamilton's car detached and crunched on the front wing, causing Mercedes to push him to his grid slot following a reconnaissance lap. An inspection by Mercedes found there to be no problems for Hamilton. Unlike previous years when softer tyre compounds were selected, making one pit stops was calculated to be faster than two by around 12 seconds. Ericsson was ordered to begin from the pit lane after being penalised for driving too fast under double waved yellow flag conditions in the third practice session. When the race began from its standing start at 14:00 Central European Summer Time (UTC+02:00), an incorrect mode dropped Hamilton to fourth and moving Rosberg to the lead into the Rettifilo chicane. Wheelspin dropped Bottas to 11th. Magnussen passed Massa on the left for second going into the Rettifilo chicane. Pérez accelerated faster than Alonso and passed him before Alonso repassed Pérez on the left at Curva Grande corner."
912,"Vettel moved to fifth by the end of the first lap but his teammate Ricciardo was put wide onto the chicane's run-off area, dropping four positions over the same distance. Massa attempted to take second from Magnussen by braking later than he did at the start of lap two as Rosberg pulled away from the two. Magnssen went wide at Curva Grande corner and blocked another pass from Massa. DRS was enabled on the next lap and Hamilton used it to attack Massa, allowing Magnussen to pull away from Massa. Magnussen defended but ran deep entering the Rettifilo chicane, allowing Massa to slipstream him into the Variante della Roggia chicane and steered right to claim second place. Magnussen entered the turn off the racing line, spun his tyres on its exit, allowing Hamilton past for third into the first Lesmo corner with better acceleration. Massa and Hamilton pulled away from Magnussen who was being caught by Vettel, Button, Alonso and Pérez."
912,"Hülkenberg lost ninth to Räikkonen on the same lap and Bottas was unable to find the space at Parabolica corner to attempt a pass. Bottas did however overtake Hülkenberg for tenth at the Rettifilo chicane. Chilton entered the Variante della Roggia chicane too fast on lap six, and hit the second set of kerbs at the corner, launching his airborne car into the barrier, ending his race. The safety car was not needed. Rosberg led by almost four seconds by the conclusion of the lap and moved his brake bias towards the front of his car. As Massa went faster Rosberg did the same in response. On the following lap, Rosberg locked his tyres into the Rettifilo chicane at 206mph (332km/h), drove onto an escape road and slalomed through obstacles to retain the lead. His advantage over Massa fell to two seconds. Hamilton used DRS to steer left before the Rettifilo chicane and passed Massa for second on the 10th lap."
912,"Hamilton began drawing closer to Rosberg but required a further few laps to pull clear from Massa; he did not attack Rosberg and stayed out of his teammate's slipstream, nursed his tyres and minimised his fuel usage. Bottas overtook Räikkönen for ninth on lap 13; the next lap, he slipstreamed past Pérez on the left for ninth into the Rettifilo chicane. Bottas overcame Alonso's defence on the outside to take seventh on the main straight during lap 16. Two laps later, Bottas passed Button on his right for sixth. Red Bull elected to bring Vettel into the pit lane at the end of the same lap for hard compound tyres to try and pass Magnussen on pit stop strategy rather than duel Bottas. Pérez followed in response the following lap. Bottas passed Magnussen for fourth at the Rettifilo chicane on lap 21. Magnussen and Alonso made their pit stops on the next lap, rejoining in ninth and eleventh, behind Vettel and Pérez separated them. Magnussen slid exiting the Variante della Roggia chicane trying to pass Pérez."
912,"Massa made his pit stop from third on lap 24, and emerged in fifth. Hamilton received instructions for an engine mode change and Rosberg entered the pit lane from the lead on the next lap and handed the lead to Hamilton. Bottas made his stop on the same lap and rejoined alongside Vettel on the main straight but was forced wide, allowing Magnussen to pass him. Hamilton took his pit stop on the 26th lap and handed back first to teammate Rosberg. Bottas also fell behind Pérez but re-passed the latter going into the Rettifilo chicane. Hamilton's race engineer Peter Bonnington radioed him to stay at least 21⁄2 seconds behind teammate Rosberg and conserve his tyres for an attack later on. Hamilton was aware from previous experiences earlier in the season that the method to pass a driver was to do so when tyre grip was optimal otherwise it would not have been possible to draw close enough to effect a pass. He recorded the fastest lap at that point to move within seven-tenths of a second of his teammate Rosberg by the start of lap 28, causing debate among Mercedes pit lane staff."
