pageId,pageName,text
12,History of Formula One,"While Ferrari celebrated their dominance, the sport itself was seen by many to be in trouble. Two more privateers, Prost and Arrows, had closed their doors for good, while Benetton was bought out by Renault. Even more troubling was the one team in seemingly no danger of disappearing: Ferrari. While Formula One was no stranger to teams monopolizing the winner's stand, Ferrari's actions throughout the 2002 season annoyed many; in particular, the staged finishes of the Austrian Grand Prix and the US Grand Prix. It seemed to many that it was possible to take the dictum of 'win at all costs' too far. Ratings and attendance noticeably declined in the latter half of 2002, a serious problem for a sport which was by far the most expensive (and, more importantly, most lucrative) in the world by this time."
12,History of Formula One,"A number of major car manufacturers had joined Formula One since 2000– there were as many as eight manufacturers participating in Formula One at most. BMW and Honda had returned as works engine manufacturers in 2000, while Ford had rebranded the Stewart team as Jaguar and developed engines through its Cosworth subsidiary. In 2001, Renault also returned as a works engine maker and bought the Enstone-based Benetton team, which it rebranded as Renault in 2002. Toyota joined the series in 2002, developing both chassis and engine at its facility in Cologne. Mercedes continued its participation as engine manufacturer in association with Ilmor, and part-owned McLaren."
12,History of Formula One,"In 2003, despite heavy rule changes (such as a new points system) in order to prevent another year of Ferrari dominance, Schumacher won the championship once more. He was run close by both Kimi Räikkönen and Juan Pablo Montoya, but Schumacher prevailed, taking the championship by two points at Suzuka. It seemed that 2003 was the perfect balm to ease the memories of the previous season, with 8 different race winners (including first-time victories for Fernando Alonso, Kimi Räikkönen and Giancarlo Fisichella) and 5 different teams, including both Renault (for the first time in twenty years) and Jordan, who grabbed a lucky win in a wild Brazilian Grand Prix."
12,History of Formula One,"In 2004, Ferrari and Schumacher returned to almost total dominance of the championships, winning both with ease– in the first thirteen races of the season, Schumacher managed to win twelve. A new race in Bahrain made its debut in April and another new race in China debuted in September. It was initially thought that in introducing these new races, older Grands Prix in Europe, like the British Grand Prix, might be removed from the championship, but instead, the number of races was increased to eighteen. According to Ecclestone, the move was to increase Formula One's global reach, though the steady tightening of restrictions on tobacco advertising in Europe and elsewhere may also have been a factor. This move saw the percentage of races held outside Formula One's traditional European home climb to around fifty percent– meaning the World Championship, which visits four of the six continents, truly deserves its name. 2004 was Michael Schumacher's most recent of his record seven World Championships. Schumacher also holds the record for the most races won– with ninety-one. The 2004 season also saw a big change in technical regulations, including the banning of two electronic driver aid systems; namely fully-automatic gearboxes and launch control, both of which had been used for the last three seasons, marking the first time since 1994 that cars competed without using these systems. This was done to ensure that costs were kept down for a competitive F1 team, as well as keeping the skill of driving a Formula 1 car relevant to the driver. However, the use of traction control was still permitted by the FIA, and was used for the next three seasons, until an effort to ban the system led to the FIA finally outlawing it for the 2008 season. "
12,History of Formula One,"Despite Ferrari's dominance (taking 15 wins from the 18 races), the battle back in the pack was much more open than 2002, as powerhouses McLaren and Williams got off to horrendous starts with radical new cars. As could have been expected, Renault was quick to capitalize on the misfortunes of the two older British teams, but the real shock came from British American Racing, led by Jenson Button. Although failing to win a race, Button was a regular sight on the 2nd or 3rd step of the podium, and with teammate Takuma Sato who had finished 3rd at the US Grand Prix behind the Ferraris managed to clinch 2nd in the Constructors' Championship, leaving Renault 3rd, Jarno Trulli's win in Monaco some consolation. Montoya and Räikkönen each managed a solitary win for their teams, which finished 4th and 5th in the results."
12,History of Formula One,"The Ford Motor Company's decision to pull out of Formula One at the end of 2004 exposed the vulnerabilities of some small teams. Not only was their works Jaguar team sold to Austrian drinks company Red Bull, but the few remaining small independent teams, who traditionally had used Ford engines, found their engine supply in a precarious state."
12,History of Formula One,"In 2005, Formula One saw Ferrari and BAR rapidly fade out of sight, as the works Renault team dominated the early part of the season, and Fernando Alonso forged a clear championship lead. In the latter part of the season, McLaren was significantly the stronger team, with consistently better results and a win tally of 6 from 7 races. However, their early record of poor reliability had meant that catching Renault in either Drivers' or Constructors' Championships was a tall order."
12,History of Formula One,"For a while, it looked close between Räikkönen and Alonso, but by Brazil Alonso had become Formula One's youngest ever champion. The Constructors' Championship looked even more likely for McLaren, widely regarded as the faster car and with reliability much improved. However, a retirement for Juan Pablo Montoya in the season finale at Shanghai secured the Constructors' title for Renault. One statistic proved the two teams' dominance: they together won all but one of the races, the controversial U.S. Grand Prix, in which neither of the two teams participated, which was Schumacher and Ferrari's only win of the year."
12,History of Formula One,"Arguably, the final small specialist racing team disappeared with the September 2005 purchase of Minardi by Red Bull to be renamed as Scuderia Toro Rosso and run as a separate entity alongside Red Bull Racing. Jordan had been bought by Russo-Canadian steel company Midland early in 2005 and was renamed Midland F1 for the 2006 season. In June 2005, BMW bought a majority stake in Sauber, which became their factory entry. The Williams team ceased their partnership with BMW as a result, entering a commercial arrangement with Cosworth instead. From 2006 manufacturer teams had an unprecedented level of involvement in the sport. Honda also bought BAR."
12,History of Formula One,"2005 marked the end of the V10-era in Formula One. To keep costs down, the configuration had been made mandatory in 2000 (although only V10s had been in use since 1998, Toyota were planning on entering Formula One with a V12 and had to delay their entry by a year to redesign) so that engine builders would not develop and experiment with other configurations. Over this period, the statistics show the supremacy of the Renault and Ferrari engines, with Renault clinching six Constructors and five Drivers' Championships as engine suppliers for Williams and Benetton from 1992 to 1997, and their first-ever Drivers' and Constructors' Championships in a 100% Renault car in 2005. Ferrari also enjoyed great success in the V10 era, winning six Constructors' Championships and five Drivers' Championships from 1999 to 2004."
12,History of Formula One,"2006 was the last season with two tyre manufacturers: Japanese manufacturer Bridgestone and French company Michelin. In December 2005, the FIA announced that from the 2008 season, there would be only one tyre-supplier. Five days later, Michelin announced it would quit Formula One at the end of the 2006 season, leaving Bridgestone as the sole supplier from 2007."
12,History of Formula One,"Renault and Fernando Alonso established early leads in both the Constructors' and Drivers' Championships. By mid-season, Ferrari appeared to be making a comeback, however."
12,History of Formula One,"The Italian Grand Prix saw Schumacher reduce Alonso's lead to only two points as Alonso suffered an engine failure. The race also saw Ferrari pull ahead of Renault for the first time in 2006. However, the race results were largely overshadowed by Schumacher announcing, during the post-race press conference, that he would retire at the end of the season."
12,History of Formula One,"However, an engine failure for Schumacher at the Japanese Grand Prix, along with costly puncture in the final round in Brazil allowed Alonso to secure the Drivers' Championship for the second year running, with Renault also securing the Constructors' Championship."
12,History of Formula One,"The 2007 Formula One season saw a much more competitive McLaren, with current world champion Alonso alongside rookie Lewis Hamilton. However, Hamilton surprised everyone with a run of nine consecutive podiums in his first nine races seeing him take a significant lead in the Drivers' Championship. Alonso's relationship with McLaren deteriorated as the season progressed, as he believed it was his right as world champion to be favoured above his teammate. A mistake by Hamilton in China and a mechanical problem in Brazil ruined his championship. Alonso, however, was not able to fully capitaliseon the situation, and Ferrari's Kimi Räikkönen took the championship after a strong second half to the season. Räikkönen turned around a 17-point deficit with two races to go to win by a single point. Both McLarens finished the Championship on 109 points. Fernando Alonso was placed third, behind Lewis Hamilton through countback.Renault had a much less successful season in 2007 than in previous years and struggled to match the pace of McLaren and Ferrari."
12,History of Formula One,Ferrari also clinched the Constructors' Championship after McLaren's disqualification over the controversy over the suspicion that McLaren had Ferrari information.
12,History of Formula One,"2007 marked the seventh and final season, since its reintroduction in 2001, that the use of traction control was permitted in F1. Standardised ECUs were mandated by the FIA from the 2008 season onwards, which prevented teams from using this kind of technology. "
12,History of Formula One,The 2008 season also marked the first time since the 2001 San Marino Grand Prix that all cars competed without using traction control.
12,History of Formula One,"For the 2008 and 2009 seasons Fernando Alonso returned to Renault, but having little success he joined Ferrari in 2010."
12,History of Formula One,"2008 again saw McLaren and Ferrari have the most competitive cars.  However, the season was much more open, with winners from three other teams. After agonising defeat in 2007, Hamilton clinched the Drivers' Championship in dramatic fashion, overtaking Timo Glock in the Toyota to secure the fifth place he needed in the last corner of the last lap of the final Grand Prix. Felipe Massa had won the race, and would also have won the Drivers' Championship if it had not been for Hamilton's crucial overtake. Despite this, Ferrari secured the Constructors' Championship for the eighth time in ten years."
12,History of Formula One,"During the 2000s, Formula One cars had become extremely complex, efficient, and reliable, so much so that actual racing between drivers began to become less and less common. 2009 saw the introduction of many new rules and regulations (including engine RPM limits, an adjustable front wing, and disproportionate wing sizes) to encourage overtaking. Engine RPM reached 20,000 rpm (and over for Renault and Cosworth) in 2006, and was initially limited to 19,000 rpm for 2007; this was lowered to 18,000 from 2009 to 2013."
12,History of Formula One,"The most significant system introduced in F1 was the Kinetic Energy Recovery System (KERS), a system that stores energy, created by braking, through a flywheel; this energy is then channeled to the car's drivetrain to increase acceleration. A few well-funded teams had tested this technology the previous year but it remained too experimental; all of the teams' KERS systems needed more development, so none of them would be ready for 2009. Due to the global economic recession, many more rule changes were brought in to reduce the cost of participating in Formula One. Initially a standardised engine was proposed, but this idea was rejected by the teams, who came up with their own cost-cutting measures. These included a huge reduction in testing times and an increase in the required engine and gearbox mileage. Many teams voiced concerns over the cost of KERS and have suggested a standardised unit, but so far no such opportunity exists. The new rules and regulations saw a new order in 2009, with new teams Brawn GP and Red Bull Racing and their drivers leading the way, with Ferrari and McLaren having a poor season. However, Ferrari started by the British Grand Prix to make the most of their car with a string of podium finishes and a race victory in Belgium, while a redesign of the McLaren challenger helped Lewis Hamilton to win two races and gain more points than any other driver after it was upgraded at the German Grand Prix. After dominating the beginning of the season with six out of seven race wins, Jenson Button eventually clinched the Drivers' Championship in Brazil, with Brawn GP winning the Constructors' Championship in its only season, before being taken over by Mercedes. Rubens Barrichello, Jenson Button's teammate, was second in the Drivers' Championship for the whole season until he had a problem at the Brazilian Grand Prix and was overtaken (in points) by Sebastian Vettel, a Red Bull driver, who won the Abu Dhabi Grand Prix to finish eleven points behind Button. Also, the major manufacturer teams were starting to disappear rapidly due to the worldwide economy crisis. In addition to Ford/Jaguar which had left in 2004, Honda had departed in 2008 also due to uncompetitiveness, Toyota and BMW both departed entirely in 2009 (BMW sold Sauber, a team it had bought in 2005 after its split with Williams even though in 2010 the team was still called BMW Sauber), Renault changed their involvement as a full works effort to engine supplier in 2011 and Cosworth departed entirely as an engine supplier in 2013."
12,History of Formula One,"2010 saw more changes in the way of rules and regulations. KERS and double diffusers were banned for the 2010 season, but new innovative features on the cars such as F-ducts were introduced. An allocated eight engines, per driver, for the whole season was also introduced as part of more cost-cutting methods. The biggest change in the points scoring system in F1 history happened between 2009 & 2010. The 10–8–6–5–4–3–2–1 point system for the top eight finishers (which had been running since 2003), was replaced with the drastically different 25–18–15–12–10–8–6–4–2–1 for the top-10 finishers."
12,History of Formula One,"Red Bull Racing returned to have a great season in 2010, thanks to their hiring of designer Adrian Newey in 2007. They won the Constructors' Championship in the penultimate round in Brazil, and Red Bull driver Sebastian Vettel won the championship in the final round of the 2010 season at Abu Dhabi. Mercedes GP (formerly Brawn GP) had a much less successful and winless season than 2009 with their two new drivers – seven-time World Champion Michael Schumacher had returned to Formula One, but was regularly beaten by fellow German, Nico Rosberg. McLaren and Ferrari had better seasons in 2010, finishing respectively second and third among the constructors. The Drivers' Championship was very closely fought, with six drivers leading the championship at various points, in the joint longest ever (nineteen-race) season. For most of the season, the title looked like it could have gone to either Red Bull's Sebastian Vettel or Mark Webber, or either McLaren's Lewis Hamilton or reigning World Champion Jenson Button (also at McLaren). But, the Ferrari of Fernando Alonso clawed back 47 points after the British Grand Prix, to be leading the Drivers' Championship with two races left. A record four drivers were still in contention for the title going into the final round in Abu Dhabi. They were Alonso, Webber, Vettel and Hamilton (placing in that order in number of points before the race). They did not finish that way though, with Vettel winning the race and the title when the others finished too far down the field. Vettel became the youngest ever World Champion in the history of the sport."
12,History of Formula One,"After a controversial race in Hockenheim, 2010 led to the ban on team orders being dropped. When Ferrari asked Felipe Massa to move over to allow their No.1 driver Fernando Alonso into the lead of the race and take the win, they were fined $100,000. The FIA decided that the rule was too vague, and there was nothing they could do to enforce it."
12,History of Formula One,"This led to an end to the ban on team orders for the 2011 Formula One season. Other changes included a re-introduction KERS, the introduction of the Drag reduction system (DRS) (a driver activated moveable flap on the cars rear wing), and a change in tyre supplier from Bridgestone to Pirelli. Vettel and Red Bull lead their respective championship from the start until the end of the season, dominating and taking their second successive titles. Vettel also became the youngest double world champion when he clinched the title at the 2011 Japanese Grand Prix, Red Bull took the Constructors' Championship at the following race in South Korea. McLaren and Ferrari finished second and third in the standings once again, albeit much further behind. Button eventually took second place in the standings, with Webber in third once again. Vettel took 11 victories throughout the course of the year, broke the record for the most pole positions in a season (15) and the most championship points (392). After a slow start to the 2012 season, Vettel won 4 races in a row and challenged Fernando Alonso and Ferrari all the way through. Eventually, the German Vettel took the lead from the Spanish Alonso and Vettel opened up a 13-point gap come the last round in Brazil. Vettel won his third consecutive Drivers' title after finishing 6th at Interlagos, while Alonso finished 2nd. 2013 also went Vettel's way: the superiority of the Red Bull in race trim allowed the German to open up a small lead early in the season, and starting with the Belgian Grand Prix (after F1's 4-week summer break), the superiority of the Red Bull car began to show. The British-based Austrian team had developed an engine-mapping system that gave their car a type of traction control (actual traction control systems are illegal), and Vettel used this to his considerable advantage. He won in Belgium and after that, the rest of the remaining races in the season (9 races total). The German and the Red Bull team simply ran away with the Drivers' and Constructors' Championships, both of which they won in India – Vettel won his 4th consecutive Drivers' Championship there. Come the Korean round, 2 rounds before the Indian one, Red Bull had developed a special aerodynamic diffuser that gave the cars a considerable cornering advantage. Vettel and his Australian teammate Mark Webber were leading 1–2 for most of those 9 races, and the cars often qualified in the top 3 grid spots; and when they qualified 1–2, it was often by considerable amounts of time."
12,History of Formula One,"Formula One entered its second turbocharged era in 2014. Australia was the location of the end of the first era (Adelaide 1988) and start of the second (Melbourne 2014). The series is being run under the most radical engine regulation changes since 1995. All cars entering any Formula One championship race must run with 1.6-litre single turbocharged 6-cylinder engines with a rev limit of 15,000 rpm and maximum fuel flow of 100kg/hr. New car regulations will also be enforced, and the minimum weight regulations will be raised from 642kg (1,415lb) to 690kg (1,521lb). Ferrari, Mercedes and Renault produced engines from 2014 with Honda producing engines from 2015; Cosworth did not participate from 2014 and beyond. In-season engine development returned; the previous V8's development was frozen. The new turbo engines produce 600bhp (the previous V8s produce approximately 750hp); but the new energy recovery system (ERS) would be twice as powerful as the previous KERS system; this new ERS system would give the drivers up to the equivalent of 160hp when activated, whereas the previous KERS gave cars an extra 80hp when activated. Since 2017 new rules about aerodynamics and the consistent improvement of the engines, that now reach around 1000hp, have made the cars finally faster than the 2004 ones, breaking numerous track records."
12,History of Formula One,"Since the start of the 2014 season, the Mercedes team and their drivers Lewis Hamilton, Nico Rosberg and Valtteri Bottas have dominated the sport, winning 108 of the 155 races (78 for Hamilton, 20 for Rosberg and 10 for Bottas). This astounding and historic winning streak has been the result of Mercedes development of the ""split turbocharger"", a system in which the compressor and turbine components of the turbo charger are placed at separate sides of the engine and connected by a rod running through the V of the engine. This new technology gave Mercedes and their customer teams many advantages over their competitors due to the need for less cooling and a more compact power unit. On top of this, Mercedes have won the Drivers' Championship title 7 times from 2014 to 2020 (six for Hamilton and one for Rosberg) and have taken the Constructors' Championship title also 7 times from 2014 to 2020, although since the rule changes in car design implemented in 2017, Ferrari have been in a position to fight for both the Drivers' and Constructors' championships with Vettel coming second in both 2017 and 2018."
13,History of Formula One Regulations,The regulations governing Formula One racing have changed many times throughout the history of the sport.
13,History of Formula One Regulations,"Formula One's rules and regulations are set by the sport's governing body, the FIA. The primary reasons behind rule changes have traditionally been to do with safety. As each decade has passed the FIA have made more and more changes in the regulations so that better facilities and equipment are available in the event of an accident at race meetings. These rule changes have also been aimed at eliminating dangerous practices from the sport in an effort to make it safer."
13,History of Formula One Regulations,Many innovations and technological improvements have been banned over the years as a result of FIA regulation changes. The governing body have taken these actions to slow the cars down to a level where a Grand Prix car can be driven relatively safely. Without this pruning of the sport's technological advancement cars today could be capable of cornering speeds in excess of 300km/h. An accident whilst negotiating a corner at this speed would almost certainly result in the death of the driver.
13,History of Formula One Regulations,"Since 2000, the FIA has been issuing an increasing number of rule changes to limit the cost of the sport. The cost of running a team in the sport has increased dramatically in recent years and this situation has not proved sustainable. From 2009 onwards, Formula One has committed itself to dramatic reductions in expenditure."
13,History of Formula One Regulations,"Although Formula One races had been taking place since 1948, it was not until 1950 that the World Championship was established. Safety was almost a non-issue in the first 10 years of racing and technological progress was extremely slow compared to modern standards. All of the circuits that Formula One raced on in the 1950s had no safety features; the general mentality was that death was an acceptable risk for winning races, and as a result very few regulations were changed during this period."
13,History of Formula One Regulations,"The 1960s began the way the previous decade had ended for Formula One's rule book with relatively few changes made. However, with the advent of a new breed of innovative and forward thinking designers like Colin Chapman and the beginnings of drivers lobbying for safer racing conditions, the number of rule changes made began to accelerate as the decade came to a close."
13,History of Formula One Regulations,"The speed of Formula One cars had increased dramatically since 1950 but the standard of safety at race meetings had not followed suit. Deaths were still common, and there were many factors at play to blame. Many of the drivers felt that the danger level involved in the sport was unnecessarily high despite the changes in the rules that had been implemented by the end of the 1960s. The drivers' crusade for improved safety was led in the 1970s by Jackie Stewart. After the needless and avoidable death of Ronnie Peterson at the Italian Grand Prix in 1978, the sport finally made the wholesale changes needed to bring it up towards the modern standards of safety which it enjoys today. The 1970s was the last decade that Formula One raced at truly long circuits (i.e. with lap times close to or over 3 minutes); and going into the decade, Formula One still raced at the 5-mile Charade circuit, the 8.7-mile Spa-Francorchamps circuit and the 14.2-mile Nürburgring Nordschleife. Although all of the aforementioned circuits were improved with safety features, by 1977 Charade, Spa and the Nürburgring were all no longer on the calendar all for the same general reason- safety concerns. Safer circuits such as Paul Ricard, Zolder and Hockenheimring were built with safety features installed; and at the end of the decade Formula One had become a safer sport, although it was still dangerous. Ground effect, a technology that was able to create huge amounts of downforce with inverted aerofoils mounted on the sides of the car, was discovered and developed by Colin Chapman and his Lotus team in the mid 70s, and the technology was perfected with the dominant Type 79. All the other teams followed suit, and the performance of the cars skyrocketed over a period of 2 years."
13,History of Formula One Regulations,"With the raft of safety improvements as a result of Peterson's fatal crash being implemented during the late 70s and early 80s Formula One overall became much safer despite the deaths of Patrick Depailler in 1980 and Gilles Villeneuve & Riccardo Paletti in 1982. The huge amounts of downforce created by ground effect became increasingly dangerous as years went on, and aside from the fatal accidents mentioned above, a number of drivers crashed heavily enough for their careers to be brought to an end, and the technology was banned outright at the start of the 1983 season. These safety changes coupled with the much stronger carbon fibre replacing aluminium as the material of choice for chassis construction meant there was not a single driver fatality at a race meeting for the rest of the decade. However one factor threatening to undo all this progress was the almost exponential power increases being extracted from turbocharged engines. Renault proved in 1980 that turbocharging was the way to go to success, with their very dominant performances in qualifying in almost every race, especially on fast and high-altitude circuits, where the thinner air did not affect the turbocharged engines. With power output doubling in less than 10 years and figures in excess of 1,400bhp (1,000kW; 1,400PS) talked about by engine manufacturers, from 1986 onwards the FIA's primary goal was to rein in the turbo engines before finally banning them altogether at the end of the 1988 season. Brabham team owner Bernie Ecclestone and ex-March team owner Max Mosley set new organizational standards for Formula One, something they had been working on since 1972. All the races are now more organized by Formula One Management instead of circuit organizers doing their own things; such as setting specific times for when races, practice sessions and qualifying sessions are to start, and teams must commit to all of however many races are in a season, in order to assure sponsors that their advertising will be seen by television cameras, which was also an enterprise set up by Ecclestone and Mosley. This effectively transformed the sport into the multibillion-dollar business it is today."
13,History of Formula One Regulations,"Despite several near misses (particularly during the turbo era) Formula One had managed to go almost 12 whole years without a single fatality at a race meeting. The strength of the carbon fibre chassis being used and the fortunate escapes of many drivers involved in high speed accidents during this period made many people inside the sport believe that death was a thing of the past in Formula One. This attitude was made to look foolish when the FIA hastily banned virtually all of the performance enhancing electronic technology that the teams had become dependent on for the start of the 1994 season. This made many of that year's cars nervy and edgy to drive. With more horsepower than 1993 but with less in car stability some observers at the time (most notably Ayrton Senna) stated that they believed 1994 would ""be a season with lots of accidents""."
13,History of Formula One Regulations,"Near-fatal accidents of JJ Lehto and Jean Alesi during pre-season and in season testing were both to prove Senna right. This was climaxed by the catastrophic 1994 San Marino Grand Prix, with Brazilian Rubens Barrichello being severely injured during a heavy crash in a Friday practice session. This set the stage for the disastrous events of the rest of the weekend, which led to the deaths of Austrian driver Roland Ratzenberger and Senna himself; all three accidents on consecutive days. The sweeping changes that the FIA implemented post-Imola proved to be almost as rash as the ones at the end of 1993 and nearly claimed the life of Pedro Lamy in a testing accident. The cause of the accident was put down as rear wing failure as a result of the FIA rushing through new rules including one reducing the size of the rear diffuser which reduced the number of anchoring points the attached rear wing assembly could use.To its credit the FIA learned from the mistakes of 1994 and much more consideration and forward thinking was put into changes made to the rules from there onwards. By the close of the decade a measure of the impact on the sport that the 1994 San Marino Grand Prix has had was that for the first time in its history, safety had become Formula One's number one concern."
13,History of Formula One Regulations,"By the end of the 1990s safety standards had risen dramatically for the second time in 20 years. The deaths of marshals in both 2000 and 2001 after being struck by tyres after accidents at the Italian and Australian Grand Prix respectively showed that the sport will never be completely safe. However, on the whole, the sport was in much better shape safety-wise than it had been before. Save for the introduction of HANS (head and neck support) system in 2003 there have been no major safety improvements in the sport since the turn of the millennium, until the introduction of the halo in 2018."
13,History of Formula One Regulations,"Most of the changes that the FIA have implemented to the regulations in the nine seasons since the year 2000 have been aimed at trimming speed off the cars and, later in the decade, at reducing the costs involved in Formula One. These have risen by a factor of between three and four for the top teams like Ferrari and McLaren. This sudden increase in budgets has largely been down to the influx of big-spending car manufacturers setting up teams in the sport since Mercedes paved the way by buying 40% of the McLaren team."
13,History of Formula One Regulations,"By 2008, with the global credit crunch turning into a full-blown global recession, many of the car manufacturers (whose sales have been hit hard by the economic crisis) can no longer afford the huge amounts of money they are investing in the sport. The gravity of the situation was realised when Honda suddenly withdrew its participation at the end of the 2008 season, later confirming to have sold the team, specifically blaming the world economic crisis. With Toyota and BMW also withdrawing from the sport at the end of the following year, the remaining manufacturers along with the FIA agreed changes to the rules over the next seasons to bring about dramatic cost savings in an effort to save the sport from collapsing under the weight of its own costs."
13,History of Formula One Regulations,"Previous regulation changes at the tail end of the first decade of the new millennium aimed at improving the show had largely proven to be a failure. With cost escalation now largely under control thanks to recently implemented budget caps and safety standards at an all-time high, the sport's focus for the new decade is around continuing to improve the race spectacle. Alongside this however is the medium term objective of making the sport more environmentally aware, both in an effort to secure its future in times of dwindling fossil fuel reserves, but also to bring in new sponsors put off by the sport's image of conspicuous consumption."
14,Kinetic Energy Recovery System (KERS),The regulations governing Formula One racing have changed many times throughout the history of the sport.
14,Kinetic Energy Recovery System (KERS),"Formula One's rules and regulations are set by the sport's governing body, the FIA. The primary reasons behind rule changes have traditionally been to do with safety. As each decade has passed the FIA have made more and more changes in the regulations so that better facilities and equipment are available in the event of an accident at race meetings. These rule changes have also been aimed at eliminating dangerous practices from the sport in an effort to make it safer."
14,Kinetic Energy Recovery System (KERS),Many innovations and technological improvements have been banned over the years as a result of FIA regulation changes. The governing body have taken these actions to slow the cars down to a level where a Grand Prix car can be driven relatively safely. Without this pruning of the sport's technological advancement cars today could be capable of cornering speeds in excess of 300km/h. An accident whilst negotiating a corner at this speed would almost certainly result in the death of the driver.
14,Kinetic Energy Recovery System (KERS),"Since 2000, the FIA has been issuing an increasing number of rule changes to limit the cost of the sport. The cost of running a team in the sport has increased dramatically in recent years and this situation has not proved sustainable. From 2009 onwards, Formula One has committed itself to dramatic reductions in expenditure."
14,Kinetic Energy Recovery System (KERS),"Although Formula One races had been taking place since 1948, it was not until 1950 that the World Championship was established. Safety was almost a non-issue in the first 10 years of racing and technological progress was extremely slow compared to modern standards. All of the circuits that Formula One raced on in the 1950s had no safety features; the general mentality was that death was an acceptable risk for winning races, and as a result very few regulations were changed during this period."
14,Kinetic Energy Recovery System (KERS),"The 1960s began the way the previous decade had ended for Formula One's rule book with relatively few changes made. However, with the advent of a new breed of innovative and forward thinking designers like Colin Chapman and the beginnings of drivers lobbying for safer racing conditions, the number of rule changes made began to accelerate as the decade came to a close."
14,Kinetic Energy Recovery System (KERS),"The speed of Formula One cars had increased dramatically since 1950 but the standard of safety at race meetings had not followed suit. Deaths were still common, and there were many factors at play to blame. Many of the drivers felt that the danger level involved in the sport was unnecessarily high despite the changes in the rules that had been implemented by the end of the 1960s. The drivers' crusade for improved safety was led in the 1970s by Jackie Stewart. After the needless and avoidable death of Ronnie Peterson at the Italian Grand Prix in 1978, the sport finally made the wholesale changes needed to bring it up towards the modern standards of safety which it enjoys today. The 1970s was the last decade that Formula One raced at truly long circuits (i.e. with lap times close to or over 3 minutes); and going into the decade, Formula One still raced at the 5-mile Charade circuit, the 8.7-mile Spa-Francorchamps circuit and the 14.2-mile Nürburgring Nordschleife. Although all of the aforementioned circuits were improved with safety features, by 1977 Charade, Spa and the Nürburgring were all no longer on the calendar all for the same general reason- safety concerns. Safer circuits such as Paul Ricard, Zolder and Hockenheimring were built with safety features installed; and at the end of the decade Formula One had become a safer sport, although it was still dangerous. Ground effect, a technology that was able to create huge amounts of downforce with inverted aerofoils mounted on the sides of the car, was discovered and developed by Colin Chapman and his Lotus team in the mid 70s, and the technology was perfected with the dominant Type 79. All the other teams followed suit, and the performance of the cars skyrocketed over a period of 2 years."
14,Kinetic Energy Recovery System (KERS),"With the raft of safety improvements as a result of Peterson's fatal crash being implemented during the late 70s and early 80s Formula One overall became much safer despite the deaths of Patrick Depailler in 1980 and Gilles Villeneuve & Riccardo Paletti in 1982. The huge amounts of downforce created by ground effect became increasingly dangerous as years went on, and aside from the fatal accidents mentioned above, a number of drivers crashed heavily enough for their careers to be brought to an end, and the technology was banned outright at the start of the 1983 season. These safety changes coupled with the much stronger carbon fibre replacing aluminium as the material of choice for chassis construction meant there was not a single driver fatality at a race meeting for the rest of the decade. However one factor threatening to undo all this progress was the almost exponential power increases being extracted from turbocharged engines. Renault proved in 1980 that turbocharging was the way to go to success, with their very dominant performances in qualifying in almost every race, especially on fast and high-altitude circuits, where the thinner air did not affect the turbocharged engines. With power output doubling in less than 10 years and figures in excess of 1,400bhp (1,000kW; 1,400PS) talked about by engine manufacturers, from 1986 onwards the FIA's primary goal was to rein in the turbo engines before finally banning them altogether at the end of the 1988 season. Brabham team owner Bernie Ecclestone and ex-March team owner Max Mosley set new organizational standards for Formula One, something they had been working on since 1972. All the races are now more organized by Formula One Management instead of circuit organizers doing their own things; such as setting specific times for when races, practice sessions and qualifying sessions are to start, and teams must commit to all of however many races are in a season, in order to assure sponsors that their advertising will be seen by television cameras, which was also an enterprise set up by Ecclestone and Mosley. This effectively transformed the sport into the multibillion-dollar business it is today."
14,Kinetic Energy Recovery System (KERS),"Despite several near misses (particularly during the turbo era) Formula One had managed to go almost 12 whole years without a single fatality at a race meeting. The strength of the carbon fibre chassis being used and the fortunate escapes of many drivers involved in high speed accidents during this period made many people inside the sport believe that death was a thing of the past in Formula One. This attitude was made to look foolish when the FIA hastily banned virtually all of the performance enhancing electronic technology that the teams had become dependent on for the start of the 1994 season. This made many of that year's cars nervy and edgy to drive. With more horsepower than 1993 but with less in car stability some observers at the time (most notably Ayrton Senna) stated that they believed 1994 would ""be a season with lots of accidents""."
14,Kinetic Energy Recovery System (KERS),"Near-fatal accidents of JJ Lehto and Jean Alesi during pre-season and in season testing were both to prove Senna right. This was climaxed by the catastrophic 1994 San Marino Grand Prix, with Brazilian Rubens Barrichello being severely injured during a heavy crash in a Friday practice session. This set the stage for the disastrous events of the rest of the weekend, which led to the deaths of Austrian driver Roland Ratzenberger and Senna himself; all three accidents on consecutive days. The sweeping changes that the FIA implemented post-Imola proved to be almost as rash as the ones at the end of 1993 and nearly claimed the life of Pedro Lamy in a testing accident. The cause of the accident was put down as rear wing failure as a result of the FIA rushing through new rules including one reducing the size of the rear diffuser which reduced the number of anchoring points the attached rear wing assembly could use.To its credit the FIA learned from the mistakes of 1994 and much more consideration and forward thinking was put into changes made to the rules from there onwards. By the close of the decade a measure of the impact on the sport that the 1994 San Marino Grand Prix has had was that for the first time in its history, safety had become Formula One's number one concern."
